time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-09T10:25:20.980Z,38.2983333,-119.3086667,7.48,2.78,md,8,178,0.2295,0.11,nc,nc71132094,2024-01-13T23:10:56.040Z,"8 km NW of Bridgeport, CA",earthquake,0.7,2.64,0.088,4,reviewed,nc,nc
2023-11-09T10:25:02.270Z,38.2996667,-119.31,5.57,2.59,ml,47,115,0.2278,0.15,nc,nc73960401,2024-01-13T23:10:51.040Z,"8 km NW of Bridgeport, CA",earthquake,0.25,3.44,0.237,19,reviewed,nc,nc
2023-11-08T13:16:21.114Z,38.1913,-117.8587,10.8,2.6,ml,15,77.57,0.1,0.143,nn,nn00868602,2024-01-13T23:10:38.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.14,9,reviewed,nn,nn
2023-11-08T03:41:39.283Z,38.8839,-118.5834,11.8,3,ml,14,59.33,0.41,0.1344,nn,nn00868574,2024-01-13T23:10:30.040Z,"21 km ESE of Schurz, Nevada",earthquake,,2.2,0.18,5,reviewed,nn,nn
2023-11-07T17:57:19.906Z,38.8848,-118.586,11,3,ml,17,65.21,0.411,0.0964,nn,nn00868546,2024-01-13T23:10:26.040Z,"California-Nevada border region",earthquake,,1.4,0.13,7,reviewed,nn,nn
2023-11-06T21:31:03.550Z,40.382,-124.33,24.98,2.5,md,28,171,0.01997,0.12,nc,nc73957010,2024-01-13T23:10:16.040Z,"7 km NNW of Petrolia, CA",earthquake,0.48,0.41,0.156,30,reviewed,nc,nc
2023-11-06T20:13:16.530Z,36.1963333,-117.982,4.78,2.86,ml,42,81,0.08904,0.18,ci,ci39709442,2024-01-13T23:10:15.040Z,"10 km SSE of Olancha, CA",earthquake,0.18,0.9,0.124,25,reviewed,ci,ci
2023-11-06T01:51:05.370Z,40.1288333,-121.1141667,0.87,3.35,ml,59,24,0.1211,0.17,nc,nc73956640,2024-01-13T23:10:09.040Z,"6 km SW of Canyondam, CA",earthquake,0.21,1.42,0.167,45,reviewed,nc,nc
2023-11-06T01:11:01.780Z,35.9381667,-120.4875,9.61,2.76,md,67,58,0.01539,0.1,nc,nc73956620,2024-01-13T23:10:08.040Z,"7 km NW of Parkfield, CA",earthquake,0.13,0.17,0.104,96,reviewed,nc,nc
2023-11-05T10:01:31.180Z,34.415,-119.167,4.68,2.86,ml,92,26,0.03275,0.35,ci,ci39708450,2024-01-13T23:10:03.040Z,"8 km ESE of Ojai, CA",earthquake,0.24,0.58,0.122,79,reviewed,ci,ci
2023-11-05T05:14:26.920Z,32.8633333,-115.7538333,9.69,2.65,ml,51,37,0.02493,0.25,ci,ci39708274,2024-01-13T23:10:02.040Z,"17 km W of Imperial, CA",earthquake,0.23,0.51,0.187,26,reviewed,ci,ci
2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,13.16,3.87,ml,70,39,0.01633,0.31,ci,ci39708250,2024-01-13T23:10:02.040Z,"16 km W of Imperial, CA",earthquake,0.24,0.52,0.163,138,reviewed,ci,ci
2023-11-03T20:12:18.460Z,34.4215,-119.1696667,6.91,4.02,mw,105,25,0.03072,0.29,ci,ci39706674,2024-01-15T15:21:37.205Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.51,,5,reviewed,ci,ci
2023-11-03T02:25:52.780Z,35.7658333,-117.5826667,6.37,2.66,ml,35,63,0.1332,0.13,ci,ci39705786,2024-01-10T06:01:44.040Z,"16 km W of Searles Valley, CA",earthquake,0.15,0.62,0.16,24,reviewed,ci,ci
2023-11-01T12:31:56.297Z,38.1468,-118.1934,7.8,2.6,ml,17,43.13,0.172,0.1552,nn,nn00868265,2024-01-10T06:01:33.040Z,"28 km SSW of Mina, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2023-11-01T11:15:01.208Z,36.6591,-116.2671,8.2,2.6,ml,72,24.83,0.059,0.2687,nn,nn00868257,2024-01-10T06:01:32.040Z,"51 km ESE of Beatty, Nevada",earthquake,,0.7,0.36,37,reviewed,nn,nn
2023-11-01T01:24:39.530Z,37.9686667,-122.0476667,15.45,2.6,md,117,49,0.008636,0.17,nc,nc73954420,2024-01-10T06:01:30.040Z,"3 km NNE of Pleasant Hill, CA",earthquake,0.14,0.27,0.134,134,reviewed,nc,nc
2023-10-31T19:04:18.563Z,38.5909,-119.3492,7.7,2.5,ml,24,51.38,0.111,0.1468,nn,nn00868214,2024-01-10T06:01:27.040Z,"13 km NE of Walker, California",earthquake,,1.1,0.25,11,reviewed,nn,nn
2023-10-31T02:18:25.292Z,38.3455,-118.913,10.5,3.2,mw,23,49.72,0.167,0.1443,nn,nn00868173,2024-01-10T06:01:21.040Z,"29 km ENE of Bridgeport, California",earthquake,,0.8,,,reviewed,nn,nn
2023-10-30T13:09:22.107Z,38.1462,-117.8758,12.8,2.7,ml,14,73.07,0.101,0.154,nn,nn00868136,2024-01-10T06:01:17.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.39,8,reviewed,nn,nn
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2024-02-12T14:19:21.573Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2023-10-30T02:22:42.230Z,34.6851667,-116.2853333,1.89,2.56,ml,25,46,0.1104,0.17,ci,ci40591080,2024-01-10T06:01:14.040Z,"12 km WSW of Ludlow, CA",earthquake,0.18,0.39,0.157,24,reviewed,ci,ci
2023-10-30T02:15:40.350Z,38.6895,-122.5046667,6.06,2.55,md,84,27,0.06523,0.17,nc,nc73953515,2024-01-10T06:01:13.040Z,"12 km SE of Middletown, CA",earthquake,0.15,0.49,0.156,134,reviewed,nc,nc
2023-10-29T03:03:59.910Z,34.151,-117.5158333,10.73,2.7,ml,131,15,0.03436,0.2,ci,ci40590512,2024-01-10T06:01:07.040Z,"7 km ENE of Rancho Cucamonga, CA",earthquake,0.11,0.22,0.185,191,reviewed,ci,ci
2023-10-28T18:17:13.820Z,38.552,-119.5068333,5.01,2.5,md,18,112,0.03539,0.06,nc,nc73952850,2024-01-04T04:22:40.040Z,"5 km NNW of Walker, CA",earthquake,0.23,0.36,0.23,34,reviewed,nc,nc
2023-10-28T16:04:46.100Z,38.5598333,-119.5071667,5.05,2.66,md,18,113,0.0279,0.06,nc,nc73952810,2024-01-04T04:22:39.040Z,"6 km NNW of Walker, CA",earthquake,0.21,0.37,0.258,44,reviewed,nc,nc
2023-10-28T07:02:01.890Z,38.5521667,-119.5068333,4.94,2.73,md,18,112,0.03523,0.05,nc,nc73952660,2024-01-04T04:22:35.040Z,"5 km NNW of Walker, CA",earthquake,0.24,0.34,0.225,44,reviewed,nc,nc
2023-10-28T06:25:38.180Z,39.5353,-118.4203,9.3,2.7,ml,10,101.47,0.324,0.1462,nn,nn00868046,2024-01-04T04:22:35.040Z,"28 km ENE of Fallon Station, Nevada",earthquake,,2.5,0.38,5,reviewed,nn,nn
2023-10-28T05:49:49.120Z,38.5536667,-119.5061667,4.9,3.29,ml,21,113,0.03396,0.06,nc,nc73952610,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.24,0.34,0.232,40,reviewed,nc,nc
2023-10-28T05:48:58.600Z,38.5596667,-119.5051667,5.2,2.91,md,21,114,0.02864,0.05,nc,nc73952615,2024-01-04T04:22:34.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.3,0.183,57,reviewed,nc,nc
2023-10-28T05:40:18.740Z,38.5571667,-119.5103333,4.46,4.24,mw,23,112,0.02968,0.05,nc,nc73952605,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.36,,6,reviewed,nc,nc
2023-10-28T03:21:13.400Z,37.3436667,-121.701,8.2,2.82,md,117,54,,0.08,nc,nc73952515,2024-01-04T04:22:32.040Z,"11 km ESE of Alum Rock, CA",earthquake,0.09,0.24,0.134,177,reviewed,nc,nc
2023-10-28T01:38:31.780Z,37.6178333,-122.377,11.61,3.67,mw,165,29,,0.11,nc,nc73952475,2024-01-15T15:24:51.823Z,"2 km NNE of Millbrae, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2023-10-27T20:33:36.540Z,38.8003333,-122.8283333,2.34,2.91,md,99,18,0.008548,0.06,nc,nc73952320,2024-04-06T18:38:24.083Z,"7 km WNW of The Geysers, CA",earthquake,0.08,0.13,0.216,134,reviewed,nc,nc
2023-10-27T19:45:38.110Z,34.6871667,-116.2838333,2.26,2.57,ml,29,50,0.1092,0.14,ci,ci40589672,2024-01-04T04:22:28.040Z,"12 km WSW of Ludlow, CA",earthquake,0.14,0.4,0.158,25,reviewed,ci,ci
2023-10-26T16:39:56.570Z,36.0178333,-117.771,1.78,3.47,ml,45,37,0.04675,0.2,ci,ci40588312,2024-01-04T04:22:19.040Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.26,0.152,85,reviewed,ci,ci
2023-10-26T16:37:43.155Z,41.9509,-119.627,1.3,3.8,ml,9,118.95,0.505,0.1288,nn,nn00867904,2024-01-04T04:22:19.040Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.2,0.13,7,reviewed,nn,nn
2023-10-26T09:05:43.060Z,33.083,-115.7165,8.85,2.77,ml,56,43,0.09523,0.24,ci,ci40587976,2024-01-04T04:22:17.040Z,"10 km WNW of Westmorland, CA",earthquake,0.18,0.65,0.189,26,reviewed,ci,ci
2023-10-26T01:51:13.860Z,34.2215,-117.3733333,7.71,2.51,ml,105,28,0.01642,0.17,ci,ci40587776,2024-01-04T04:22:15.040Z,"3 km E of Devore, CA",earthquake,0.1,0.28,0.14,113,reviewed,ci,ci
2023-10-25T08:28:56.270Z,37.4945,-118.8046667,6.53,2.71,md,31,84,0.08554,0.04,nc,nc73951105,2024-01-04T04:22:10.040Z,"13 km SW of Toms Place, CA",earthquake,0.37,0.79,0.121,60,reviewed,nc,nc
2023-10-24T19:51:04.640Z,32.7491667,-115.4133333,15.26,2.67,ml,37,69,0.06269,0.27,ci,ci40586488,2024-01-04T04:22:07.040Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.52,0.121,25,reviewed,ci,ci
2023-10-24T18:09:53.890Z,37.8756667,-122.2541667,8.82,2.51,md,110,31,0.001485,0.07,nc,nc73950825,2024-01-04T04:22:07.040Z,"2 km ENE of Berkeley, CA",earthquake,0.09,0.14,0.126,101,reviewed,nc,nc
2023-10-24T09:23:23.110Z,32.7505,-115.4185,15.57,2.53,ml,42,37,0.05964,0.27,ci,ci40585944,2024-01-04T04:22:05.040Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.48,0.137,23,reviewed,ci,ci
2023-10-23T14:42:15.350Z,38.1316667,-121.6575,0.02,2.88,ml,70,130,0.04001,0.44,nc,nc73950380,2024-01-04T04:21:59.040Z,"4 km SE of Rio Vista, CA",earthquake,0.46,0.97,0.2,82,reviewed,nc,nc
2023-10-23T05:56:30.510Z,36.0468333,-117.8603333,1.97,2.53,ml,31,65,0.046,0.15,ci,ci40585144,2024-01-04T04:21:55.040Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.22,0.182,15,reviewed,ci,ci
2023-10-21T12:53:58.890Z,36.7466667,-121.3835,11.41,2.61,md,74,54,0.04914,0.14,nc,nc73949690,2023-12-26T21:25:14.040Z,"7 km SW of Tres Pinos, CA",earthquake,0.15,0.26,0.117,88,reviewed,nc,nc
2023-10-20T21:11:58.200Z,37.3886667,-121.7391667,6.74,2.64,md,122,33,0.07852,0.09,nc,nc73949470,2023-12-26T21:25:14.040Z,"8 km ENE of Alum Rock, CA",earthquake,0.07,0.25,0.145,125,reviewed,nc,nc
2023-10-20T15:59:25.565Z,39.6274,-119.638,10.1,3.1,ml,30,73.28,0.135,0.1408,nn,nn00867659,2023-12-26T21:24:47.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1,0.29,9,reviewed,nn,nn
2023-10-19T16:51:49.130Z,37.072,-121.1306667,-0.1,2.6,md,65,43,0.0558,0.14,nc,nc73949020,2023-12-26T21:24:39.040Z,"24 km SSW of Gustine, CA",earthquake,0.17,0.24,0.163,105,reviewed,nc,nc
2023-10-19T07:43:04.369Z,39.621,-119.6343,10.5,3.6,mw,38,72.6,0.135,0.1509,nn,nn00867596,2023-12-26T21:24:37.040Z,"Nevada",earthquake,,0.9,,,reviewed,nn,nn
2023-10-19T02:04:05.280Z,38.1195,-121.6381667,7.78,2.78,md,73,89,0.04197,0.38,nc,nc73948795,2023-12-26T21:24:36.040Z,"5 km SSW of Isleton, CA",earthquake,0.35,0.78,0.184,110,reviewed,nc,nc
2023-10-18T18:26:54.225Z,39.6241,-119.6313,11.6,3.6,ml,38,73.4,0.139,0.1618,nn,nn00867575,2023-12-26T21:24:34.040Z,"Nevada",earthquake,,0.8,0.33,10,reviewed,nn,nn
2023-10-18T16:29:14.990Z,38.127,-121.6428333,8.46,4.24,mw,157,20,0.04364,0.41,nc,nc73948665,2024-04-10T08:13:53.769Z,"5 km SW of Isleton, CA",earthquake,0.26,1.05,,4,reviewed,nc,nc
2023-10-17T14:46:34.150Z,40.3195,-124.0618333,31.45,2.8,md,45,54,0.04078,0.18,nc,nc73948255,2023-12-26T21:24:28.040Z,"19 km E of Petrolia, CA",earthquake,0.29,0.55,0.188,64,reviewed,nc,nc
2023-10-17T08:29:48.590Z,33.0058333,-117.9086667,0.75,2.98,ml,47,132,0.4699,0.29,ci,ci40583304,2023-12-26T21:24:27.040Z,"46 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.4,1.1,0.141,101,reviewed,ci,ci
2023-10-16T18:48:04.060Z,33.4285,-118.0186667,0.97,2.56,ml,63,132,0.2049,0.27,ci,ci40583128,2023-12-26T21:24:25.040Z,"23 km SSW of Newport Beach, CA",earthquake,0.31,0.62,0.214,24,reviewed,ci,ci
2023-10-16T14:15:42.130Z,40.755,-124.3113333,26.33,2.93,md,36,196,0.08128,0.09,nc,nc73947930,2023-12-26T21:24:24.040Z,"11 km WNW of Humboldt Hill, CA",earthquake,0.45,0.43,0.107,72,reviewed,nc,nc
2023-10-16T13:04:06.960Z,40.3216667,-124.061,31.59,2.98,ml,48,47,0.04063,0.15,nc,nc73947920,2023-12-26T21:24:23.040Z,"19 km E of Petrolia, CA",earthquake,0.26,0.54,0.2,21,reviewed,nc,nc
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-01-06T18:47:18.663Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-15T23:53:04.956Z,39.6193,-119.6407,8.6,2.9,ml,36,88.49,0.13,0.1573,nn,nn00867368,2023-12-26T21:24:21.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.28,11,reviewed,nn,nn
2023-10-15T21:09:31.460Z,34.5628333,-119.1348333,4.11,2.61,ml,81,30,0.1256,0.28,ci,ci40582864,2023-12-26T21:24:20.040Z,"16 km NE of Ojai, CA",earthquake,0.18,0.79,0.151,92,reviewed,ci,ci
2023-10-15T19:52:14.890Z,34.5685,-119.1346667,1.62,3.29,ml,94,21,0.1286,0.33,ci,ci40582824,2024-01-05T19:13:11.550Z,"17 km NE of Ojai, CA",earthquake,0.19,0.57,0.124,199,reviewed,ci,ci
2023-10-15T19:52:11.602Z,39.6305,-119.6182,8.7,2.7,ml,27,92.43,0.151,0.1493,nn,nn00867360,2023-12-26T21:24:19.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,1.8,0.27,8,reviewed,nn,nn
2023-10-15T19:50:16.440Z,34.5636667,-119.1363333,7,3.71,ml,100,21,0.1253,0.31,ci,ci40582816,2023-12-26T21:24:19.040Z,"16 km NE of Ojai, CA",earthquake,0.19,0.77,0.151,253,reviewed,ci,ci
2023-10-15T17:23:57.056Z,39.0036,-117.0526,3.1,3.5,ml,8,97.4,0.546,0.158,nn,nn00867351,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,1.8,0.49,5,reviewed,nn,nn
2023-10-15T17:13:38.935Z,39.0101,-117.047,3,3,ml,9,54.33,0.552,0.1464,nn,nn00867345,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,2.7,0.52,6,reviewed,nn,nn
2023-10-15T10:00:54.115Z,37.9678,-117.9161,0,2.7,ml,10,63.86,0.197,0.1331,nn,nn00867338,2023-12-26T21:24:19.040Z,"34 km NW of Silver Peak, Nevada",earthquake,,0,0.13,7,reviewed,nn,nn
2023-10-12T21:46:36.030Z,36.4713333,-120.8781667,18.14,2.54,md,75,84,0.04878,0.16,nc,nc73946525,2023-12-16T22:13:05.040Z,"19 km WNW of New Idria, CA",earthquake,0.31,0.25,0.138,81,reviewed,nc,nc
2023-10-12T21:41:21.440Z,36.4658333,-120.8808333,17.23,3,ml,87,83,0.05467,0.2,nc,nc73946520,2023-12-16T22:13:08.040Z,"19 km WNW of New Idria, CA",earthquake,0.25,0.29,0.155,25,reviewed,nc,nc
2023-10-12T08:38:53.600Z,33.9085,-118.2701667,21.96,2.52,ml,115,50,0.04148,0.21,ci,ci40581528,2023-12-16T22:13:05.040Z,"2 km SW of Willowbrook, CA",earthquake,0.16,0.31,0.144,24,reviewed,ci,ci
2023-10-12T01:34:02.260Z,38.6881667,-122.5043333,6.63,2.7,md,95,44,0.06647,0.14,nc,nc73946265,2023-12-16T22:13:07.040Z,"12 km SE of Middletown, CA",earthquake,0.13,0.35,0.172,110,reviewed,nc,nc
2023-10-11T15:35:45.660Z,34.072,-118.1051667,10.18,2.71,ml,111,24,0.02539,0.18,ci,ci40581104,2024-05-01T21:31:35.259Z,"2 km ENE of Monterey Park, CA",earthquake,0.13,0.22,0.172,22,reviewed,ci,ci
2023-10-11T14:48:55.005Z,38.1815,-117.7594,10.3,2.7,ml,13,67.57,0.112,0.1449,nn,nn00867144,2023-12-16T22:13:07.040Z,"38 km SE of Mina, Nevada",earthquake,,1.2,0.37,9,reviewed,nn,nn
2023-10-11T03:13:33.498Z,38.1663,-117.8949,11.9,2.6,ml,11,86.86,0.078,0.1533,nn,nn00867125,2023-12-16T22:13:04.040Z,"31 km SE of Mina, Nevada",earthquake,,1,0.43,7,reviewed,nn,nn
2023-10-10T13:50:01.970Z,33.7906667,-115.5751667,5.35,2.63,ml,34,51,0.09862,0.19,ci,ci40580496,2023-12-16T22:13:06.040Z,"18 km WNW of Desert Center, CA",earthquake,0.23,0.79,0.153,25,reviewed,ci,ci
2023-10-10T11:52:40.930Z,38.6873333,-122.5065,6.27,2.79,md,118,28,0.06621,0.16,nc,nc73948511,2023-12-16T22:13:06.040Z,"12 km SE of Middletown, CA",earthquake,0.13,0.4,0.158,164,reviewed,nc,nc
2023-10-09T15:57:15.400Z,34.0883333,-118.2615,11.47,2.59,ml,93,31,0.03872,0.18,ci,ci40579712,2023-12-16T22:13:05.040Z,"0 km SE of Silver Lake, CA",earthquake,0.13,0.22,0.149,26,reviewed,ci,ci
2023-10-09T13:48:48.340Z,38.7628333,-122.7255,2.15,2.8,md,97,26,0.001335,0.07,nc,nc73948151,2023-12-16T22:13:06.040Z,"3 km ESE of The Geysers, CA",earthquake,0.09,0.14,0.188,141,reviewed,nc,nc
2023-10-09T12:04:44.760Z,33.1176667,-115.6038333,10.69,2.58,ml,54,82,0.06046,0.24,ci,ci40579440,2023-12-16T22:13:04.040Z,"8 km W of Calipatria, CA",earthquake,0.23,0.46,0.188,27,reviewed,ci,ci
2023-10-08T21:30:23.900Z,38.8271667,-122.804,1.75,3.87,mw,108,20,0.006058,0.06,nc,nc73947486,2023-12-16T22:13:05.040Z,"7 km NW of The Geysers, CA",earthquake,0.07,0.11,,3,reviewed,nc,nc
2023-10-08T15:39:11.820Z,38.8245,-122.8101667,2.44,2.89,md,98,22,0.001106,0.05,nc,nc73947211,2023-12-16T22:13:05.040Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.13,0.163,147,reviewed,nc,nc
2023-10-08T07:00:14.290Z,37.3973333,-121.7506667,5.37,2.66,md,125,29,0.06608,0.1,nc,nc73947011,2023-12-16T22:13:05.040Z,"8 km ENE of Alum Rock, CA",earthquake,0.08,0.29,0.156,150,reviewed,nc,nc
2023-10-06T15:27:26.970Z,40.1428333,-121.7341667,11.45,2.5,md,7,137,0.1603,0.07,nc,nc73946306,2023-12-14T21:26:50.040Z,"28 km SSW of Mineral, CA",earthquake,0.53,1.81,0.124,38,reviewed,nc,nc
2023-10-05T07:26:44.180Z,41.1688333,-124.195,17.21,2.65,md,40,178,0.1197,0.17,nc,nc73945676,2023-12-14T21:26:50.040Z,"13 km NNW of Trinidad, CA",earthquake,0.6,0.31,0.119,27,reviewed,nc,nc
2023-10-05T06:45:21.640Z,40.224,-121.1468333,4.1,2.58,md,44,50,0.0237,0.2,nc,nc73945666,2023-12-14T21:26:50.040Z,"2 km NNE of Prattville, CA",earthquake,0.37,0.46,0.141,54,reviewed,nc,nc
2023-10-05T03:09:58.000Z,35.041,-117.661,0.79,3.52,ml,63,40,0.1102,0.15,ci,ci40577368,2023-12-14T21:26:53.040Z,"5 km NNW of Boron, CA",earthquake,0.12,0.32,0.15,156,reviewed,ci,ci
2023-10-04T07:13:31.290Z,37.8536667,-122.239,9.81,2.54,md,131,24,0.02268,0.1,nc,nc73945226,2023-12-14T21:26:50.040Z,"3 km NNW of Piedmont, CA",earthquake,0.09,0.15,0.131,116,reviewed,nc,nc
2023-10-04T03:46:55.160Z,41.0165,-124.1326667,25.39,2.91,md,40,144,0.03972,0.14,nc,nc73945196,2023-12-14T21:26:52.040Z,"4 km SW of Westhaven-Moonstone, CA",earthquake,0.43,0.51,0.111,54,reviewed,nc,nc
2023-10-03T16:33:49.130Z,37.4756667,-118.7001667,4.44,2.59,md,29,99,0.1026,0.07,nc,nc73945021,2023-12-14T21:26:50.040Z,"10 km S of Toms Place, CA",earthquake,0.38,1.24,0.229,38,reviewed,nc,nc
2023-10-02T17:03:08.350Z,34.9256667,-119.0215,11.58,2.97,ml,87,21,0.06777,0.24,ci,ci40575560,2023-12-14T21:26:51.040Z,"9 km WSW of Grapevine, CA",earthquake,0.19,0.47,0.139,171,reviewed,ci,ci
2023-10-02T12:16:11.900Z,38.8428333,-122.7675,1.05,2.69,md,89,36,0.006952,0.05,nc,nc73944536,2023-12-14T21:26:49.040Z,"4 km WNW of Cobb, CA",earthquake,0.1,0.12,0.16,120,reviewed,nc,nc
2023-10-02T04:55:20.370Z,36.8023333,-121.5421667,7.12,2.7,md,79,23,0.02651,0.16,nc,nc73944421,2023-12-14T21:26:51.040Z,"5 km S of San Juan Bautista, CA",earthquake,0.16,0.26,0.105,130,reviewed,nc,nc
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-10-01T00:42:04.830Z,38.3045,-119.3696667,6.99,2.59,md,38,94,0.07101,0.17,nc,nc73943981,2023-12-14T21:26:50.040Z,"13 km WNW of Bridgeport, CA",earthquake,0.26,0.53,0.215,45,reviewed,nc,nc
2023-09-30T17:25:19.230Z,40.5076667,-124.443,29.62,2.64,md,32,238,0.08662,0.1,nc,nc73943851,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.59,0.59,0.346,49,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-30T14:45:11.850Z,38.3046667,-119.3678333,5.85,2.69,md,42,94,0.07204,0.19,nc,nc73943811,2023-12-09T22:00:42.040Z,"13 km WNW of Bridgeport, CA",earthquake,0.28,0.83,0.238,47,reviewed,nc,nc
2023-09-29T19:13:26.050Z,32.7313333,-115.5546667,12.58,2.89,ml,53,39,0.03972,0.24,ci,ci40574560,2023-12-09T22:00:42.040Z,"2 km W of Heber, CA",earthquake,0.23,0.46,0.195,97,reviewed,ci,ci
2023-09-29T14:03:31.990Z,38.8298333,-122.8188333,2.09,2.6,md,79,20,0.009388,0.06,nc,nc73943336,2023-12-09T22:00:41.040Z,"8 km NW of The Geysers, CA",earthquake,0.1,0.16,0.187,93,reviewed,nc,nc
2023-09-28T17:56:18.920Z,38.2968333,-119.3776667,6.9,2.64,md,39,105,0.0716,0.1,nc,nc73943081,2023-12-09T22:00:41.040Z,"14 km WNW of Bridgeport, CA",earthquake,0.24,0.47,0.212,40,reviewed,nc,nc
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-12-09T22:00:40.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T05:27:58.160Z,37.517,-118.8553333,5.77,2.84,md,32,83,0.07582,0.03,nc,nc73942461,2023-12-09T22:00:40.040Z,"16 km WSW of Toms Place, CA",earthquake,0.34,0.57,0.104,51,reviewed,nc,nc
2023-09-27T01:29:07.990Z,35.8795,-117.686,2.74,3.04,ml,33,71,0.09549,0.16,ci,ci40573224,2023-12-09T22:00:40.040Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.74,0.146,98,reviewed,ci,ci
2023-09-26T18:40:03.090Z,40.694,-123.581,30.66,3.17,ml,74,22,0.2141,0.15,nc,nc73942216,2023-12-09T22:00:40.040Z,"28 km S of Willow Creek, CA",earthquake,0.21,0.55,0.166,25,reviewed,nc,nc
2023-09-26T00:26:42.480Z,39.7425,-120.5643333,5.01,2.77,md,19,66,0.1021,0.12,nc,nc73941941,2023-12-09T22:00:45.040Z,"0 km NNE of Valley Ranch, CA",earthquake,0.28,0.9,0.129,38,reviewed,nc,nc
2023-09-25T09:10:06.490Z,36.692,-121.3443333,5.29,2.59,md,62,47,0.01553,0.19,nc,nc73941686,2023-12-09T22:00:45.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.25,0.63,0.123,72,reviewed,nc,nc
2023-09-25T06:42:33.790Z,35.0428333,-119.6403333,14.25,3.05,ml,66,42,0.1036,0.32,ci,ci40572024,2023-12-09T22:00:45.040Z,"20 km WSW of Taft, CA",earthquake,0.31,0.58,0.118,75,reviewed,ci,ci
2023-09-24T16:55:47.920Z,35.5036667,-118.3926667,4.92,2.57,ml,52,29,0.1721,0.18,ci,ci40571648,2023-12-09T22:00:44.040Z,"13 km SE of Bodfish, CA",earthquake,0.15,1.18,0.165,71,reviewed,ci,ci
2023-09-23T22:02:35.160Z,37.4305,-121.7723333,11.1,2.67,md,129,31,0.02984,0.09,nc,nc73940946,2023-12-02T23:01:11.040Z,"9 km NE of Alum Rock, CA",earthquake,0.09,0.25,0.16,150,reviewed,nc,nc
2023-09-23T15:57:47.940Z,37.4186667,-121.3045,3.44,3.22,ml,127,126,0.03733,0.17,nc,nc73940786,2024-02-26T07:17:38.141Z,"16 km WSW of Patterson, CA",earthquake,0.17,0.44,0.212,117,reviewed,nc,nc
