time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T08:56:22.590Z,33.2658333,-116.4233333,4.47,1.31,ml,48,52,0.005685,0.18,ci,ci40151679,2022-12-31T12:55:37.492Z,"5km WNW of Borrego Springs, CA",earthquake,0.23,0.6,0.14,27,reviewed,ci,ci
2022-12-31T08:45:52.050Z,38.7938347,-122.7276688,2.39,1.14,md,9,96,0.01273,0.02,nc,nc73827121,2022-12-31T09:19:11.667Z,"3km NE of The Geysers, CA",earthquake,0.42,1.06,0.3,8,automatic,nc,nc
2022-12-31T08:03:02.560Z,33.1525,-116.4771667,14.36,0.78,ml,28,71,0.1237,0.22,ci,ci40151671,2022-12-31T12:44:23.199Z,"14km NE of Julian, CA",earthquake,0.45,0.68,0.11,14,reviewed,ci,ci
2022-12-31T08:00:04.980Z,38.7770004,-122.7279968,1.02,1.04,md,8,158,0.009237,0.03,nc,nc73827111,2022-12-31T08:15:13.450Z,"2km E of The Geysers, CA",earthquake,0.47,0.72,0.08,8,automatic,nc,nc
2022-12-31T07:22:39.600Z,37.5703333,-121.9718333,4.05,1.98,md,64,40,0.01731,0.12,nc,nc73827101,2023-01-10T18:09:14.032Z,"3km NNE of Fremont, CA",earthquake,0.12,0.2,0.165,51,reviewed,nc,nc
2022-12-31T07:14:28.160Z,35.8673333,-117.669,7.26,1.3,mh,17,77,0.07762,0.08,ci,ci40151655,2023-01-25T20:19:15.306Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.38,,0,reviewed,ci,ci
2022-12-31T06:48:45.870Z,33.2375,-116.2506667,4.59,0.97,ml,45,69,0.04478,0.2,ci,ci40151639,2023-01-10T20:15:50.030Z,"12km E of Borrego Springs, CA",earthquake,0.24,0.52,0.119,28,reviewed,ci,ci
2022-12-31T06:37:56.410Z,35.7735,-121.4815,3.18,2.66,md,76,198,0.1724,0.13,nc,nc73827091,2023-03-07T19:00:01.040Z,"28km SSE of Lopez Point, CA",earthquake,0.26,0.59,0.118,64,reviewed,nc,nc
2022-12-31T06:15:53.450Z,38.8238335,-122.7663345,3.65,0.74,md,6,188,0.0154,0.02,nc,nc73827086,2022-12-31T06:40:12.785Z,"4km W of Cobb, CA",earthquake,1.09,3.34,0.04,7,automatic,nc,nc
2022-12-31T05:13:59.790Z,38.8303337,-122.8118362,2,0.77,md,7,86,0.01862,0.02,nc,nc73827076,2022-12-31T05:54:12.519Z,"8km NW of The Geysers, CA",earthquake,0.93,1.95,0.14,7,automatic,nc,nc
2022-12-31T05:08:41.690Z,38.7859993,-122.7334976,1.69,1.1,md,15,84,0.003738,0.02,nc,nc73827066,2022-12-31T06:08:11.599Z,"2km ENE of The Geysers, CA",earthquake,0.27,0.48,0.22,14,automatic,nc,nc
2022-12-31T05:01:35.710Z,35.9865,-120.5383333,1.57,0.98,md,21,105,0.01615,0.07,nc,nc73827061,2023-01-09T21:50:17.083Z,"14km NW of Parkfield, CA",earthquake,0.17,0.24,0.092,12,reviewed,nc,nc
2022-12-31T04:44:39.790Z,36.5403333,-121.134,8.97,1.98,md,43,78,0.01232,0.09,nc,nc73827051,2023-01-09T23:59:18.484Z,"1km NE of Pinnacles, CA",earthquake,0.2,0.25,0.229,41,reviewed,nc,nc
2022-12-31T04:27:07.690Z,33.9583333,-116.636,15.25,1.14,ml,50,33,0.05317,0.14,ci,ci40151615,2023-01-09T23:16:56.280Z,"10km NW of Garnet, CA",earthquake,0.14,0.37,0.157,39,reviewed,ci,ci
2022-12-31T03:23:39.140Z,38.7953333,-122.764,0.48,1.09,md,37,64,0.006257,0.06,nc,nc73827041,2023-01-09T21:29:44.285Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.27,0.095,6,reviewed,nc,nc
2022-12-31T02:37:37.220Z,38.7883339,-122.7679977,1.24,0.89,md,5,97,0.01388,0,nc,nc73827031,2022-12-31T02:54:14.450Z,"2km NW of The Geysers, CA",earthquake,0.48,1.69,0.16,8,automatic,nc,nc
2022-12-31T02:16:20.350Z,34.2361667,-117.4315,5.97,0.6,ml,17,97,0.0354,0.13,ci,ci40151607,2023-01-09T21:27:27.527Z,"3km WNW of Devore, CA",earthquake,0.24,0.36,0.088,11,reviewed,ci,ci
2022-12-31T00:51:10.020Z,34.2365,-117.4381667,4.78,1.8,ml,74,31,0.03639,0.16,ci,ci40151591,2023-01-11T19:50:28.380Z,"4km WNW of Devore, CA",earthquake,0.13,0.2,0.145,58,reviewed,ci,ci
2022-12-31T00:38:11.430Z,38.8339996,-122.8040009,2.08,1.1,md,9,104,0.01154,0.04,nc,nc73827021,2023-01-03T04:57:18.282Z,"7km W of Cobb, CA",earthquake,0.38,1.17,0.21,12,automatic,nc,nc
2022-12-31T00:26:50.190Z,39.39,-123.2755,-0.08,1.5,md,11,76,0.05254,0.05,nc,nc73827016,2023-01-03T06:38:14.453Z,"7km ESE of Willits, CA",earthquake,0.24,1.12,0.104,7,reviewed,nc,nc
2022-12-30T23:42:59.190Z,38.79,-122.7678333,2.82,0.72,md,14,77,0.01236,0.02,nc,nc73827001,2023-01-09T21:24:13.400Z,"2km NW of The Geysers, CA",earthquake,0.29,0.73,0.201,3,reviewed,nc,nc
2022-12-30T23:34:58.520Z,35.7951667,-117.6163333,7.35,0.96,ml,16,79,0.0256,0.09,ci,ci40151583,2023-01-06T20:48:37.200Z,"19km W of Searles Valley, CA",earthquake,0.17,0.35,0.236,10,reviewed,ci,ci
2022-12-30T23:29:52.790Z,38.8281667,-122.7906667,1.96,0.53,md,14,57,0.01023,0.03,nc,nc73826996,2023-01-09T22:31:13.934Z,"6km W of Cobb, CA",earthquake,0.21,0.35,0.447,3,reviewed,nc,nc
2022-12-30T22:30:29.450Z,34.238,-117.4395,4.81,1.58,ml,56,35,0.03535,0.17,ci,ci40151575,2023-01-06T20:27:51.730Z,"4km WNW of Devore, CA",earthquake,0.17,0.23,0.122,49,reviewed,ci,ci
2022-12-30T22:25:49.350Z,38.8326667,-122.7926667,1.88,0.89,md,23,34,0.006014,0.02,nc,nc73826991,2023-01-09T21:17:12.510Z,"6km W of Cobb, CA",earthquake,0.2,0.39,0.072,3,reviewed,nc,nc
2022-12-30T22:08:17.170Z,37.9645,-122.054,13.88,1.5,md,22,106,0.09013,0.11,nc,nc73826976,2023-01-09T23:32:13.318Z,"2km NNE of Pleasant Hill, CA",earthquake,0.26,0.52,0.115,17,reviewed,nc,nc
2022-12-30T21:52:53.830Z,34.2408333,-117.4403333,5.11,1.24,ml,39,32,0.03299,0.15,ci,ci40151559,2023-01-06T19:26:36.430Z,"4km WNW of Devore, CA",earthquake,0.19,0.31,0.129,35,reviewed,ci,ci
2022-12-30T21:20:29.690Z,34.21,-117.392,7.69,0.83,ml,14,163,0.02104,0.2,ci,ci40151551,2023-01-06T18:42:11.326Z,"2km SE of Devore, CA",earthquake,0.89,0.62,0.095,10,reviewed,ci,ci
2022-12-30T20:50:26.660Z,34.2378333,-117.4368333,5.21,1.25,ml,41,55,0.03479,0.18,ci,ci40151543,2023-01-06T17:46:19.658Z,"4km WNW of Devore, CA",earthquake,0.21,0.34,0.132,38,reviewed,ci,ci
2022-12-30T20:47:52.470Z,34.8433333,-118.7833333,-1.17,1.46,ml,29,51,0.06673,0.21,ci,ci40151527,2023-01-09T15:38:54.767Z,"7km E of Lebec, CA",quarry blast,0.37,31.61,0.127,18,reviewed,ci,ci
2022-12-30T20:47:32.392Z,37.0322,-115.9889,11,0.5,ml,34,147.19,0.046,0.1646,nn,nn00854354,2023-01-05T23:12:53.451Z,"58 km NNW of Indian Springs, Nevada",earthquake,,0.7,0.26,21,reviewed,nn,nn
2022-12-30T20:41:09.050Z,35.6406667,-117.6073333,9.13,2.31,ml,38,72,0.0452,0.13,ci,ci40151519,2023-01-06T20:16:42.554Z,"7km ENE of Ridgecrest, CA",earthquake,0.13,0.32,0.172,29,reviewed,ci,ci
2022-12-30T20:16:44.930Z,36.9906667,-121.3615,7.77,0.89,md,15,77,0.0621,0.08,nc,nc73826931,2022-12-30T22:57:14.030Z,"16km NNE of Hollister, CA",earthquake,0.26,0.73,0.077,12,reviewed,nc,nc
2022-12-30T20:15:41.970Z,38.8138351,-122.7713318,0.59,0.72,md,6,142,0.00733,0.01,nc,nc73826926,2022-12-30T21:09:14.347Z,"4km NNW of The Geysers, CA",earthquake,0.39,1.18,0.06,7,automatic,nc,nc
2022-12-30T20:15:25.440Z,38.8158333,-122.7701667,0.19,0.83,md,14,131,0.00861,0.05,nc,nc73826921,2023-01-09T21:09:41.686Z,"4km W of Cobb, CA",earthquake,0.17,0.45,0.399,2,reviewed,nc,nc
2022-12-30T20:09:37.850Z,33.8776667,-117.4963333,-0.54,0.93,ml,20,66,0.07371,0.25,ci,ci40151511,2023-01-25T01:17:44.854Z,"2km E of Home Gardens, CA",quarry blast,0.62,31.61,0.114,16,reviewed,ci,ci
2022-12-30T19:54:07.010Z,35.6215,-117.4703333,10.67,0.71,ml,10,109,0.03555,0.17,ci,ci40151503,2022-12-31T12:45:16.130Z,"17km SSW of Searles Valley, CA",earthquake,0.8,0.99,0.136,7,reviewed,ci,ci
2022-12-30T19:50:58.200Z,33.6293333,-116.7871667,15.27,1.26,ml,43,39,0.04043,0.14,ci,ci40151495,2022-12-31T12:45:44.980Z,"13km NW of Anza, CA",earthquake,0.2,0.31,0.201,27,reviewed,ci,ci
2022-12-30T19:41:43.540Z,38.7296667,-122.3613333,13.21,1.32,md,12,85,0.0304,0.15,nc,nc73826906,2023-01-06T09:47:13.279Z,"19km NNE of Angwin, CA",earthquake,0.55,1.32,0.105,8,reviewed,nc,nc
2022-12-30T19:39:47.270Z,38.8353333,-122.883,2.31,1.37,md,40,58,0.002907,0.04,nc,nc73826901,2023-01-09T22:14:10.829Z,"12km ENE of Cloverdale, CA",earthquake,0.18,0.24,0.055,7,reviewed,nc,nc
2022-12-30T19:29:47.720Z,36.0465,-117.8501667,2.65,1.36,ml,26,50,0.05059,0.12,ci,ci40151487,2023-01-05T21:12:01.257Z,"9km E of Coso Junction, CA",earthquake,0.16,0.18,0.265,18,reviewed,ci,ci
2022-12-30T19:10:55.770Z,38.8413315,-122.8248367,-0.79,1.04,md,12,92,0.008757,0.15,nc,nc73826886,2022-12-30T20:06:12.004Z,"9km WNW of Cobb, CA",earthquake,0.32,1.05,0.29,13,automatic,nc,nc
2022-12-30T18:28:51.200Z,38.8393326,-122.8238297,2.17,1.08,md,8,100,0.0192,0.02,nc,nc73826881,2022-12-30T18:59:12.602Z,"9km WNW of Cobb, CA",earthquake,0.36,1.02,0.2,9,automatic,nc,nc
2022-12-30T18:15:08.290Z,35.9838333,-120.8886667,9.62,1.23,md,39,40,0.04094,0.16,nc,nc73826871,2023-01-09T22:42:13.998Z,"4km SSE of San Ardo, CA",earthquake,0.23,0.44,0.316,21,reviewed,nc,nc
2022-12-30T17:42:29.490Z,38.8296667,-122.8156667,2.12,0.89,md,29,46,0.007636,0.02,nc,nc73826861,2023-01-09T20:40:11.028Z,"8km NW of The Geysers, CA",earthquake,0.17,0.39,0.373,3,reviewed,nc,nc
2022-12-30T16:54:01.720Z,38.7621667,-122.7338333,1.65,1.4,md,39,60,0.007038,0.04,nc,nc73826846,2023-01-09T22:15:13.833Z,"3km SE of The Geysers, CA",earthquake,0.16,0.21,0.169,9,reviewed,nc,nc
2022-12-30T16:53:10.440Z,37.604,-119.1141667,5.66,0.73,md,8,302,0.06811,0.06,nc,nc73826856,2022-12-30T23:07:14.083Z,"12km WSW of Mammoth Lakes, CA",earthquake,0.71,0.98,0.156,7,reviewed,nc,nc
2022-12-30T16:52:10.090Z,32.8443333,-116.1176667,9.17,1,ml,9,122,0.05512,0.12,ci,ci39459570,2023-01-05T23:53:47.772Z,"17km NW of Ocotillo, CA",earthquake,0.28,0.94,0.066,5,reviewed,ci,ci
2022-12-30T16:06:57.060Z,38.7956657,-122.7638321,0.73,0.87,md,10,88,0.005907,0.02,nc,nc73826836,2022-12-30T16:39:11.704Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.59,0.17,10,automatic,nc,nc
2022-12-30T16:06:24.790Z,38.8074989,-122.8251648,1.63,0.5,md,7,103,0.003421,0.04,nc,nc73826831,2022-12-30T16:29:12.636Z,"7km WNW of The Geysers, CA",earthquake,0.83,1.69,0.28,8,automatic,nc,nc
2022-12-30T16:01:26.650Z,38.7885017,-122.7678299,2.45,1.1,md,12,79,0.01367,0.02,nc,nc73826826,2022-12-30T17:06:11.884Z,"2km NW of The Geysers, CA",earthquake,0.35,0.73,0.13,13,automatic,nc,nc
2022-12-30T15:37:39.310Z,38.3636667,-122.6363333,3.55,1.16,md,18,41,0.033,0.12,nc,nc73826816,2022-12-30T23:56:13.348Z,"6km ENE of Rohnert Park, CA",earthquake,0.28,0.62,0.218,19,reviewed,nc,nc
2022-12-30T15:29:41.390Z,38.7436667,-122.698,0.09,0.69,md,23,145,0.011,0.16,nc,nc73826811,2023-01-09T21:40:45.445Z,"4km S of Anderson Springs, CA",earthquake,0.3,0.46,0.135,4,reviewed,nc,nc
2022-12-30T14:30:13.740Z,38.8248333,-122.805,2.58,1.19,md,39,34,0.004216,0.02,nc,nc73826801,2023-01-09T23:05:20.252Z,"7km NW of The Geysers, CA",earthquake,0.15,0.27,0.055,10,reviewed,nc,nc
2022-12-30T13:42:39.040Z,33.0196667,-116.4211667,7.25,0.51,ml,14,105,0.04857,0.12,ci,ci40151479,2023-01-05T23:44:15.882Z,"18km ESE of Julian, CA",earthquake,0.29,0.8,0.177,10,reviewed,ci,ci
2022-12-30T12:50:45.370Z,38.7658333,-122.6958333,1.35,1,md,31,125,0.003569,0.09,nc,nc73826791,2023-01-09T21:28:10.256Z,"1km SSW of Anderson Springs, CA",earthquake,0.3,0.19,0.115,9,reviewed,nc,nc
2022-12-30T12:49:27.370Z,38.767334,-122.6963348,0.82,0.86,md,6,154,0.002451,0.01,nc,nc73826786,2022-12-30T13:06:14.400Z,"1km SSW of Anderson Springs, CA",earthquake,0.83,0.43,0.37,7,automatic,nc,nc
2022-12-30T12:23:17.170Z,33.44,-116.556,10.06,0.93,ml,35,82,0.06684,0.13,ci,ci40151471,2023-01-05T23:27:21.722Z,"17km SE of Anza, CA",earthquake,0.19,0.34,0.135,25,reviewed,ci,ci
2022-12-30T11:48:37.970Z,35.1251667,-118.2011667,6.55,1.16,ml,27,37,0.1538,0.16,ci,ci40151463,2023-01-05T22:50:42.330Z,"8km NNW of Mojave, CA",earthquake,0.2,0.84,0.181,21,reviewed,ci,ci
2022-12-30T11:20:33.920Z,38.8134995,-122.7948303,1.27,0.91,md,11,64,0.005536,0.02,nc,nc73826766,2022-12-30T12:00:13.033Z,"5km NW of The Geysers, CA",earthquake,0.35,0.64,0.2,11,automatic,nc,nc
2022-12-30T11:02:31.120Z,38.815834,-122.7969971,2.16,1.08,md,11,70,0.007965,0.01,nc,nc73826756,2022-12-30T11:19:13.741Z,"6km NW of The Geysers, CA",earthquake,0.28,0.61,0.19,14,automatic,nc,nc
2022-12-30T10:45:19.700Z,37.1608333,-121.5473333,6.05,1.04,md,20,47,0.05916,0.11,nc,nc73826751,2023-01-09T21:17:12.679Z,"10km ENE of Morgan Hill, CA",earthquake,0.32,0.66,0.225,16,reviewed,nc,nc
2022-12-30T10:38:15.510Z,38.833168,-122.8161697,1.33,1.08,md,18,71,0.01086,0.02,nc,nc73826746,2022-12-30T10:39:50.008Z,"8km NW of The Geysers, CA",earthquake,0.22,0.53,0.21,18,automatic,nc,nc
2022-12-30T10:25:23.550Z,38.8396683,-122.8391647,1.7,0.94,md,10,95,0.003068,0.01,nc,nc73826736,2022-12-30T10:26:59.629Z,"10km NW of The Geysers, CA",earthquake,0.32,0.64,0.23,11,automatic,nc,nc
2022-12-30T10:21:30.780Z,33.3853333,-116.2903333,11.81,0.77,ml,35,95,0.1579,0.16,ci,ci40151455,2023-01-05T20:42:58.933Z,"16km NNE of Borrego Springs, CA",earthquake,0.23,0.92,0.141,27,reviewed,ci,ci
2022-12-30T10:16:39.140Z,38.8335,-122.7896667,1.9,0.94,md,33,54,0.00493,0.04,nc,nc73826726,2023-01-09T20:00:04.150Z,"6km WNW of Cobb, CA",earthquake,0.17,0.25,0.101,6,reviewed,nc,nc
2022-12-30T10:13:32.260Z,33.5241667,-116.4581667,9.38,0.5,ml,26,97,0.06932,0.11,ci,ci40151447,2023-01-05T19:33:13.747Z,"20km E of Anza, CA",earthquake,0.19,0.51,0.145,16,reviewed,ci,ci
2022-12-30T09:45:15.250Z,33.6653333,-116.7573333,12.6,1.37,ml,46,35,0.05818,0.17,ci,ci40151431,2022-12-31T12:46:47.940Z,"9km SSW of Idyllwild, CA",earthquake,0.21,0.39,0.24,26,reviewed,ci,ci
2022-12-30T09:37:27.320Z,38.809166,-122.8111649,3.73,0.75,md,10,94,0.01245,0.02,nc,nc73826716,2022-12-30T10:07:14.282Z,"6km NW of The Geysers, CA",earthquake,0.75,1.64,0.19,12,automatic,nc,nc
2022-12-30T09:06:02.670Z,33.6708333,-116.7553333,14.04,0.55,ml,20,101,0.05288,0.11,ci,ci40151423,2022-12-31T12:46:19.910Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.53,0.245,13,reviewed,ci,ci
2022-12-30T08:25:15.730Z,35.661,-117.4791667,5.87,1.13,ml,26,64,0.07561,0.11,ci,ci40151415,2023-01-05T18:16:41.444Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.61,0.177,13,reviewed,ci,ci
2022-12-30T08:20:29.990Z,38.8348351,-122.802002,1.2,1.08,md,21,73,0.009779,0.05,nc,nc73826701,2022-12-30T08:35:17.733Z,"7km WNW of Cobb, CA",earthquake,0.18,0.36,0.18,21,automatic,nc,nc
2022-12-30T07:17:21.200Z,32.8066667,-115.4593333,10.63,1.47,ml,29,77,0.01065,0.29,ci,ci40151391,2023-01-09T16:41:17.169Z,"7km W of Holtville, CA",earthquake,0.46,0.63,0.131,16,reviewed,ci,ci
2022-12-30T07:02:43.510Z,33.0556667,-116.5423333,13.39,0.63,ml,26,67,0.05279,0.17,ci,ci40151383,2023-01-05T16:54:19.750Z,"6km ESE of Julian, CA",earthquake,0.32,0.59,0.165,17,reviewed,ci,ci
2022-12-30T06:58:50.073Z,38.1527,-118.2378,6,0.9,ml,13,178.21,0.204,0.1146,nn,nn00854344,2023-01-05T22:47:58.357Z,"28 km SSW of Mina, Nevada",earthquake,,4.1,0.1,3,reviewed,nn,nn
2022-12-30T06:42:03.040Z,38.8315,-122.8165,1.88,1.2,md,37,47,0.009523,0.02,nc,nc73826686,2023-01-09T21:35:16.730Z,"8km NW of The Geysers, CA",earthquake,0.13,0.27,0.061,8,reviewed,nc,nc
2022-12-30T06:22:47.440Z,33.3713333,-116.4123333,10.72,1.68,ml,62,20,0.05839,0.17,ci,ci40151375,2023-01-05T03:18:04.260Z,"13km NNW of Borrego Springs, CA",earthquake,0.16,0.31,0.14,50,reviewed,ci,ci
2022-12-30T06:04:03.860Z,38.8005,-122.7743333,0.82,1.1,md,33,65,0.01143,0.03,nc,nc73826676,2023-01-09T21:24:13.542Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.21,0.089,6,reviewed,nc,nc
2022-12-30T05:34:31.600Z,38.8289986,-122.8146667,2.15,1.01,md,20,55,0.006647,0.02,nc,nc73826671,2022-12-30T05:59:18.810Z,"8km NW of The Geysers, CA",earthquake,0.21,0.51,0.12,20,automatic,nc,nc
2022-12-30T05:32:59.230Z,38.7628326,-122.7388306,-0.79,0.81,md,6,100,0.01099,0.11,nc,nc73826666,2022-12-30T05:47:18.728Z,"2km SE of The Geysers, CA",earthquake,0.41,2.2,0.11,6,automatic,nc,nc
2022-12-30T04:57:28.050Z,33.2638333,-116.4195,5.01,0.9,ml,25,83,0.004776,0.15,ci,ci40151359,2023-01-04T23:13:08.240Z,"4km WNW of Borrego Springs, CA",earthquake,0.27,0.4,0.138,22,reviewed,ci,ci
2022-12-30T04:25:27.170Z,35.8011667,-117.622,7.29,0.81,ml,18,72,0.02465,0.11,ci,ci40151351,2023-01-25T20:16:41.112Z,"20km W of Searles Valley, CA",earthquake,0.18,0.35,0.163,8,reviewed,ci,ci
2022-12-30T04:14:45.480Z,33.9606667,-116.8161667,11.68,0.72,ml,25,78,0.07462,0.11,ci,ci40151343,2023-01-04T22:07:31.310Z,"6km NNW of Cabazon, CA",earthquake,0.18,0.52,0.145,23,reviewed,ci,ci
2022-12-30T03:54:19.350Z,40.6048333,-124.0726667,17.03,2.27,md,28,58,0.1034,0.15,nc,nc73826661,2022-12-30T13:41:20.605Z,"7km NNE of Hydesville, CA",earthquake,0.28,0.4,0.118,19,reviewed,nc,nc
2022-12-30T03:06:58.260Z,33.9206667,-116.78,11.53,0.63,ml,20,78,0.1165,0.12,ci,ci40151327,2023-01-04T21:06:25.117Z,"1km ENE of Cabazon, CA",earthquake,0.24,0.88,0.123,19,reviewed,ci,ci
2022-12-30T02:51:25.550Z,33.9603333,-116.8173333,11.21,1.65,ml,58,29,0.05406,0.13,ci,ci40151319,2023-01-04T19:49:47.750Z,"6km NNW of Cabazon, CA",earthquake,0.13,0.37,0.14,40,reviewed,ci,ci
2022-12-30T02:31:06.390Z,35.9265,-119.9108333,3.66,2.23,md,34,105,0.08468,0.19,nc,nc73826656,2023-01-07T07:01:12.773Z,"10km SSE of Kettleman City, CA",earthquake,0.37,0.72,0.248,41,reviewed,nc,nc
2022-12-30T02:07:05.950Z,33.554,-118.2005,10.04,1.75,ml,30,108,0.1763,0.23,ci,ci40151303,2023-01-26T01:25:40.690Z,"22km SSE of San Pedro, CA",earthquake,0.35,0.94,0.19,22,reviewed,ci,ci
2022-12-30T01:47:42.220Z,40.5185,-124.3323333,18.82,2.29,md,15,204,0.04307,0.07,nc,nc73826646,2022-12-30T13:56:19.695Z,"9km SW of Ferndale, CA",earthquake,0.52,0.31,0.24,16,reviewed,nc,nc
2022-12-30T01:47:32.550Z,35.7801667,-117.6153333,9.78,0.75,ml,12,75,0.03834,0.09,ci,ci40151295,2023-01-04T18:25:52.512Z,"18km NNE of Ridgecrest, CA",earthquake,0.22,0.4,0.213,11,reviewed,ci,ci
2022-12-30T01:44:07.880Z,37.1426667,-121.5583333,4.73,0.83,md,16,53,0.05825,0.16,nc,nc73826641,2023-01-09T22:11:48.667Z,"8km NE of San Martin, CA",earthquake,0.34,0.96,0.262,16,reviewed,nc,nc
2022-12-30T01:36:00.550Z,33.3403333,-116.3475,9.88,0.78,ml,28,61,0.02132,0.13,ci,ci40151287,2023-01-25T22:05:29.554Z,"10km NNE of Borrego Springs, CA",earthquake,0.21,0.52,0.139,15,reviewed,ci,ci
2022-12-30T01:34:24.040Z,38.584,-119.4493333,5.73,2.39,md,18,60,0.05531,0.08,nc,nc73826631,2023-01-08T18:37:13.121Z,"8km NNE of Walker, CA",earthquake,0.28,0.38,0.192,32,reviewed,nc,nc
2022-12-30T01:22:04.720Z,33.8291667,-116.2018333,8.09,0.97,ml,33,74,0.03622,0.14,ci,ci40151279,2023-01-04T18:25:29.113Z,"12km N of Indio, CA",earthquake,0.22,0.6,0.101,24,reviewed,ci,ci
2022-12-30T01:14:29.380Z,38.8138333,-122.8273333,1.8,0.55,md,14,58,0.005163,0.04,nc,nc73826626,2023-01-09T19:36:32.170Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.57,,1,reviewed,nc,nc
2022-12-30T00:31:44.150Z,38.800499,-122.7720032,3.97,0.68,md,7,105,0.009605,0.01,nc,nc73826616,2022-12-30T00:33:18.196Z,"3km NNW of The Geysers, CA",earthquake,0.61,1.68,0.42,11,automatic,nc,nc
2022-12-30T00:28:17.650Z,34.5453333,-119.1841667,-0.47,1.38,ml,18,51,0.08181,0.2,ci,ci40151263,2023-01-04T18:24:06.311Z,"12km NNE of Ojai, CA",earthquake,0.26,0.61,0.148,11,reviewed,ci,ci
2022-12-30T00:20:51.270Z,36.4576667,-117.9613333,8.64,1.94,ml,30,103,0.09744,0.19,ci,ci40151255,2023-01-04T18:25:06.140Z,"17km SE of Lone Pine, CA",earthquake,0.39,0.57,0.199,21,reviewed,ci,ci
2022-12-30T00:15:47.020Z,38.7893333,-122.747,1.8,1.02,md,39,75,0.01008,0.03,nc,nc73826606,2023-01-09T19:40:32.548Z,"2km NNE of The Geysers, CA",earthquake,0.14,0.22,0.098,9,reviewed,nc,nc
2022-12-30T00:11:12.020Z,33.664,-116.7586667,14.06,1.39,ml,41,44,0.05992,0.2,ci,ci40151247,2022-12-31T12:48:58.930Z,"9km SSW of Idyllwild, CA",earthquake,0.27,0.42,0.202,25,reviewed,ci,ci
2022-12-30T00:00:44.230Z,38.8246651,-122.8551636,2.19,1.17,md,22,95,0.003171,0.01,nc,nc73826591,2022-12-30T00:17:13.877Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.4,0.18,22,automatic,nc,nc
2022-12-29T23:48:09.100Z,38.8411674,-122.8404999,1.79,1.03,md,15,101,0.004686,0.02,nc,nc73826586,2022-12-30T00:07:22.696Z,"10km NW of The Geysers, CA",earthquake,0.35,0.44,0.26,17,automatic,nc,nc
2022-12-29T23:25:44.480Z,33.6765,-116.7528333,13.67,0.77,ml,25,123,0.04727,0.11,ci,ci40151239,2023-01-24T21:34:40.994Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.4,0.152,11,reviewed,ci,ci
2022-12-29T23:03:35.160Z,37.6516667,-119.3848333,7.88,2.61,md,51,42,0.2433,0.11,nc,nc73826571,2023-03-07T18:59:43.040Z,"20km ESE of Yosemite Valley, CA",earthquake,0.19,1.55,0.223,53,reviewed,nc,nc
2022-12-29T22:59:38.270Z,34.549,-116.2628333,1.48,1.47,ml,19,68,0.1621,0.12,ci,ci40151215,2023-01-24T21:29:30.895Z,"21km SSW of Ludlow, CA",earthquake,0.19,0.45,0.157,23,reviewed,ci,ci
2022-12-29T22:59:38.260Z,38.7885017,-122.7613297,1.81,1,md,17,77,0.01217,0.03,nc,nc73826566,2022-12-29T23:16:12.825Z,"1km NNW of The Geysers, CA",earthquake,0.29,0.53,0.34,16,automatic,nc,nc
2022-12-29T21:49:55.140Z,36.0443333,-121.0525,9.96,1.46,md,40,52,0.1008,0.06,nc,nc73826551,2023-01-09T21:09:14.463Z,"10km SSW of San Lucas, CA",earthquake,0.21,0.55,0.273,32,reviewed,nc,nc
2022-12-29T21:41:37.100Z,38.8051682,-122.7789993,1.93,0.76,md,8,91,0.008186,0.02,nc,nc73826546,2022-12-29T21:43:12.763Z,"4km NNW of The Geysers, CA",earthquake,0.53,1,0.03,9,automatic,nc,nc
2022-12-29T21:33:46.768Z,36.2399,-114.9587,0,1.7,ml,7,255.5,0.067,0.2508,nn,nn00854325,2022-12-29T23:03:03.955Z,"8 km E of Nellis Air Force Base, Nevada",earthquake,,0,0.29,4,reviewed,nn,nn
2022-12-29T21:31:48.840Z,38.831665,-122.8171692,1.5,0.79,md,19,52,0.009945,0.02,nc,nc73826536,2022-12-29T22:02:11.970Z,"8km NW of The Geysers, CA",earthquake,0.21,0.46,0.19,20,automatic,nc,nc
2022-12-29T21:00:22.300Z,32.8255,-117.058,-0.1,0.88,ml,26,86,0.07208,0.25,ci,ci40151207,2023-01-24T21:23:59.565Z,"7km NNW of La Mesa, CA",quarry blast,0.57,31.61,0.121,4,reviewed,ci,ci
2022-12-29T20:33:14.480Z,33.6313333,-116.6788333,14.04,0.66,ml,20,73,0.0377,0.07,ci,ci40151199,2023-01-24T21:20:05.731Z,"8km N of Anza, CA",earthquake,0.2,0.32,0.108,10,reviewed,ci,ci
