time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T23:40:31.930Z,33.2408333,-116.3398333,10.39,1.15,ml,61,46,0.07031,0.23,ci,ci40452863,2024-01-09T17:08:10.509Z,"4 km ESE of Borrego Springs, CA",earthquake,0.22,0.5,0.123,25,reviewed,ci,ci
2023-12-30T23:40:27.400Z,33.3476667,-116.4566667,12.83,0.66,ml,9,105,0.0778,0.19,ci,ci37611644,2024-01-09T17:54:47.423Z,"13 km NW of Borrego Springs, CA",earthquake,0.54,1.25,0.264,4,reviewed,ci,ci
2023-12-30T23:39:55.360Z,33.2408333,-116.3356667,10.98,1.74,ml,83,20,0.07354,0.21,ci,ci40452855,2024-01-09T18:55:29.610Z,"4 km ESE of Borrego Springs, CA",earthquake,0.14,0.37,0.155,32,reviewed,ci,ci
2023-12-30T23:39:24.590Z,33.2446667,-116.3356667,11.18,1.05,ml,55,48,0.0722,0.2,ci,ci40452847,2024-01-09T19:22:45.434Z,"4 km ESE of Borrego Springs, CA",earthquake,0.2,0.39,0.133,27,reviewed,ci,ci
2023-12-30T23:38:54.980Z,33.4431667,-116.8626667,14.35,0.77,ml,45,66,0.05607,0.2,ci,ci40452839,2024-01-09T20:02:34.279Z,"0 km E of Aguanga, CA",earthquake,0.21,0.49,0.152,19,reviewed,ci,ci
2023-12-30T23:30:29.560Z,34.0138333,-116.342,3.17,0.96,ml,38,43,0.06816,0.19,ci,ci40452831,2023-12-31T16:59:06.328Z,"14 km S of Joshua Tree, CA",earthquake,0.21,0.79,0.172,18,reviewed,ci,ci
2023-12-30T23:18:22.300Z,38.836834,-122.8085022,1.75,0.7,md,13,58,0.01348,0.02,nc,nc73983166,2023-12-31T00:08:12.936Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.73,0.09,14,automatic,nc,nc
2023-12-30T22:55:31.320Z,38.8176651,-122.8018341,3.16,1.1,md,25,34,0.008612,0.01,nc,nc73983161,2023-12-31T01:58:10.580Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.5,0.13,27,automatic,nc,nc
2023-12-30T22:54:33.880Z,39.4221667,-123.2858333,5.89,2.38,md,44,69,0.0615,0.07,nc,nc73983156,2024-01-04T11:23:13.682Z,"6 km ENE of Willits, CA",earthquake,0.11,0.31,0.211,52,reviewed,nc,nc
2023-12-30T22:51:23.280Z,33.5755,-116.7893333,3.67,0.78,ml,49,40,0.0278,0.19,ci,ci40452823,2024-01-09T20:51:20.352Z,"11 km WNW of Anza, CA",earthquake,0.17,0.32,0.163,24,reviewed,ci,ci
2023-12-30T21:53:24.500Z,35.5195,-117.3951667,8.91,1.5,ml,30,50,0.02558,0.12,ci,ci40452815,2023-12-31T16:59:30.328Z,"27 km NE of Johannesburg, CA",earthquake,0.16,0.29,0.103,16,reviewed,ci,ci
2023-12-30T21:51:00.820Z,38.8224983,-122.7958298,2.56,1.08,md,20,46,0.01116,0.02,nc,nc73983126,2023-12-31T00:19:12.115Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.44,0.26,21,automatic,nc,nc
2023-12-30T21:40:21.850Z,38.8364983,-122.7910004,1.51,0.55,md,6,102,0.001976,0,nc,nc73983116,2023-12-30T23:25:11.686Z,"6 km WNW of Cobb, CA",earthquake,0.85,2.13,0.34,8,automatic,nc,nc
2023-12-30T19:56:00.690Z,34.493,-118.689,17.93,1.4,ml,44,38,0.07223,0.25,ci,ci40452791,2024-01-11T22:44:44.025Z,"6 km W of Castaic, CA",earthquake,0.27,0.62,0.156,21,reviewed,ci,ci
2023-12-30T19:50:42.246Z,39.5583,-119.804,5,0.9,ml,10,78.01,0.012,0.1902,nn,nn00870991,2023-12-30T21:26:10.901Z,"3 km NNE of Reno, Nevada",earthquake,,1.2,0.58,4,reviewed,nn,nn
2023-12-30T19:47:37.090Z,38.7946663,-122.7269974,2.39,1.09,md,9,103,0.01371,0.01,nc,nc73983086,2023-12-30T19:49:12.512Z,"3 km S of Cobb, CA",earthquake,0.34,1.48,0.07,10,automatic,nc,nc
2023-12-30T19:46:51.020Z,38.8381653,-122.7894974,1.78,0.79,md,8,163,0.0007045,0.01,nc,nc73983081,2023-12-30T19:48:27.251Z,"6 km WNW of Cobb, CA",earthquake,0.54,0.54,0.23,9,automatic,nc,nc
2023-12-30T19:44:43.850Z,38.8101654,-122.7373352,2.57,0.75,md,7,158,0.01991,0.02,nc,nc73983076,2023-12-30T20:22:16.654Z,"2 km SW of Cobb, CA",earthquake,0.6,1.03,0.06,8,automatic,nc,nc
2023-12-30T19:42:28.790Z,38.8093338,-122.7386703,2,1.08,md,13,124,0.0186,0.02,nc,nc73983071,2023-12-30T20:10:13.591Z,"2 km SW of Cobb, CA",earthquake,0.28,0.81,0.24,15,automatic,nc,nc
2023-12-30T19:41:12.060Z,38.8096657,-122.7376633,2.1,1.03,md,17,125,0.01945,0.03,nc,nc73983066,2023-12-30T19:59:21.540Z,"2 km SW of Cobb, CA",earthquake,0.3,0.58,0.24,16,automatic,nc,nc
2023-12-30T19:30:43.160Z,33.6908333,-115.9528333,2.92,1.14,ml,42,61,0.04722,0.21,ci,ci40452775,2024-01-09T22:28:27.641Z,"18 km NE of Mecca, CA",earthquake,0.21,0.29,0.066,24,reviewed,ci,ci
2023-12-30T19:27:32.260Z,36.6531667,-121.2786667,5.15,1.36,md,22,156,0.05119,0.06,nc,nc73983051,2024-01-05T03:55:15.046Z,"16 km SSE of Tres Pinos, CA",earthquake,0.29,0.59,0.291,17,reviewed,nc,nc
2023-12-30T19:13:56.937Z,39.5545,-119.807,4.1,0.9,ml,8,79.89,0.016,0.1872,nn,nn00870990,2023-12-30T21:23:00.709Z,"2 km NNE of Reno, Nevada",earthquake,,1.4,0.6,4,reviewed,nn,nn
2023-12-30T18:30:50.530Z,39.5599,-119.7978,5.2,1,ml,7,96.48,0.009,0.165,nn,nn00870989,2023-12-30T21:19:51.236Z,"3 km NNE of Reno, Nevada",earthquake,,1.3,0.69,3,reviewed,nn,nn
2023-12-30T18:28:02.830Z,38.8181648,-122.8031693,3.08,0.75,md,17,60,0.007508,0.02,nc,nc73983046,2023-12-30T19:45:10.467Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.75,0.08,18,automatic,nc,nc
2023-12-30T18:19:34.520Z,38.7890015,-122.7785034,1.01,0.89,md,11,99,0.008458,0.03,nc,nc73983041,2023-12-30T18:52:11.176Z,"2 km NW of The Geysers, CA",earthquake,0.35,0.65,0.35,14,automatic,nc,nc
2023-12-30T18:15:23.705Z,36.7133,-115.9582,3.1,0.5,ml,10,175.68,0.027,0.1208,nn,nn00870997,2023-12-30T23:33:37.112Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.8,0.01,2,reviewed,nn,nn
2023-12-30T17:40:27.030Z,33.2645,-116.4265,5.38,1.38,ml,71,18,0.008652,0.2,ci,ci40452751,2024-01-09T23:52:29.590Z,"5 km WNW of Borrego Springs, CA",earthquake,0.15,0.31,0.147,30,reviewed,ci,ci
2023-12-30T17:38:45.037Z,38.6503,-119.7178,0.7,1.6,ml,12,93.29,0.066,0.1486,nn,nn00870988,2023-12-30T21:16:42.384Z,"7 km SE of Markleeville, California",earthquake,,11.5,0.34,4,reviewed,nn,nn
2023-12-30T17:06:04.184Z,39.558,-119.8029,4.8,0.7,ml,13,77.82,0.012,0.1834,nn,nn00870986,2023-12-30T17:49:40.040Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.4,2,reviewed,nn,nn
2023-12-30T17:02:17.042Z,39.56,-119.806,4.8,0.7,ml,14,77.93,0.011,0.1801,nn,nn00870985,2023-12-30T17:46:29.188Z,"3 km N of Reno, Nevada",earthquake,,0.9,0.74,2,reviewed,nn,nn
2023-12-30T16:55:27.300Z,38.8306656,-122.8184967,1.76,1.06,md,19,49,0.009797,0.02,nc,nc73983031,2023-12-30T17:37:10.764Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.4,0.14,20,automatic,nc,nc
2023-12-30T16:47:26.340Z,33.0643333,-116.1985,4.61,2.31,ml,83,30,0.09466,0.21,ci,ci40452743,2024-01-03T16:13:16.640Z,"11 km SW of Ocotillo Wells, CA",earthquake,0.14,0.57,0.151,57,reviewed,ci,ci
2023-12-30T16:23:25.100Z,38.8209991,-122.8121643,1.73,1.09,md,22,43,0.002897,0.02,nc,nc73983016,2023-12-30T16:54:10.681Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.39,0.15,25,automatic,nc,nc
2023-12-30T16:05:24.580Z,33.2706667,-116.7821667,11.63,1.49,ml,69,21,0.03977,0.18,ci,ci40452735,2023-12-30T16:31:46.577Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.14,0.45,0.157,27,reviewed,ci,ci
2023-12-30T16:01:52.140Z,33.6966667,-115.9588333,2.93,0.99,ml,17,93,0.04891,0.19,ci,ci40452727,2024-01-11T22:58:36.593Z,"18 km NE of Mecca, CA",earthquake,0.38,0.42,0.116,22,reviewed,ci,ci
2023-12-30T15:50:14.979Z,39.5542,-119.8039,5.2,0.7,ml,11,79.21,0.015,0.1396,nn,nn00870982,2023-12-30T17:12:19.942Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.32,2,reviewed,nn,nn
2023-12-30T15:37:09.700Z,33.6928333,-115.955,2.77,2.29,ml,59,61,0.04761,0.15,ci,ci40452719,2024-01-02T22:33:52.670Z,"18 km NE of Mecca, CA",earthquake,0.14,0.26,0.11,25,reviewed,ci,ci
2023-12-30T15:32:43.060Z,38.8381653,-122.7906647,1.67,0.73,md,11,92,0.0003492,0.04,nc,nc73983011,2023-12-30T16:29:11.402Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.54,0.3,10,automatic,nc,nc
2023-12-30T15:31:09.570Z,38.8400002,-122.8093338,1.99,0.67,md,7,77,0.01763,0.01,nc,nc73983006,2023-12-30T16:03:11.273Z,"8 km WNW of Cobb, CA",earthquake,0.72,1.43,0.17,8,automatic,nc,nc
2023-12-30T14:33:41.300Z,37.3058333,-121.6736667,6.73,1.39,md,34,40,0.0435,0.06,nc,nc73982996,2024-01-04T21:01:10.878Z,"15 km E of Seven Trees, CA",earthquake,0.13,0.3,0.175,29,reviewed,nc,nc
2023-12-30T14:12:47.670Z,33.3213333,-116.3453333,11.68,1.01,ml,52,31,0.01904,0.19,ci,ci40452703,2023-12-30T16:33:26.830Z,"8 km NNE of Borrego Springs, CA",earthquake,0.17,0.29,0.13,22,reviewed,ci,ci
2023-12-30T14:10:14.010Z,38.7573318,-122.7436676,-0.89,0.91,md,12,117,0.00465,0.22,nc,nc73982991,2023-12-30T15:02:10.915Z,"2 km SSE of The Geysers, CA",earthquake,0.82,1.61,0.17,12,automatic,nc,nc
2023-12-30T13:42:08.510Z,38.840332,-122.8314972,2.07,1.11,md,22,109,0.003569,0.02,nc,nc73982986,2023-12-30T14:36:10.746Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.41,0.16,23,automatic,nc,nc
2023-12-30T13:19:27.873Z,39.5602,-119.8004,5.2,0.5,ml,11,76.56,0.009,0.1583,nn,nn00870980,2023-12-30T17:02:55.152Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.79,2,reviewed,nn,nn
2023-12-30T13:16:52.540Z,38.8233337,-122.7648315,2.15,0.88,md,14,121,0.008158,0.03,nc,nc73982981,2023-12-30T14:10:10.555Z,"4 km W of Cobb, CA",earthquake,0.33,0.56,0.17,15,automatic,nc,nc
2023-12-30T12:53:53.070Z,37.1073333,-121.1846667,1.54,1.58,md,50,108,0.1097,0.14,nc,nc73982976,2024-01-02T02:13:12.764Z,"24 km SW of Gustine, CA",earthquake,0.19,0.56,0.167,46,reviewed,nc,nc
2023-12-30T12:36:13.140Z,35.737,-117.5645,8.22,1.09,ml,29,63,0.1182,0.15,ci,ci40452687,2023-12-30T16:32:28.863Z,"15 km WSW of Searles Valley, CA",earthquake,0.2,0.68,0.258,8,reviewed,ci,ci
2023-12-30T12:34:27.215Z,39.5605,-119.8016,5.1,1.1,ml,13,76.77,0.009,0.1596,nn,nn00870976,2023-12-30T16:50:17.529Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.67,5,reviewed,nn,nn
2023-12-30T11:50:47.180Z,38.8146667,-122.7635,1.5,1.12,md,36,60,0.0135,0.04,nc,nc73982971,2024-01-08T20:50:10.733Z,"4 km WSW of Cobb, CA",earthquake,0.16,0.24,0.205,29,reviewed,nc,nc
2023-12-30T11:44:17.620Z,38.8373337,-122.8310013,2.04,1.05,md,18,89,0.003721,0.02,nc,nc73982966,2023-12-30T12:50:11.069Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.49,0.1,18,automatic,nc,nc
2023-12-30T11:43:54.330Z,38.8391667,-122.8313333,1.85,1.97,md,63,36,0.003295,0.06,nc,nc73982961,2024-01-08T19:47:18.374Z,"10 km NW of The Geysers, CA",earthquake,0.12,0.18,0.256,55,reviewed,nc,nc
2023-12-30T11:20:32.628Z,39.5623,-119.8042,5.5,0.9,ml,16,76.82,0.009,0.1916,nn,nn00870974,2023-12-30T16:22:22.735Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.33,3,reviewed,nn,nn
2023-12-30T10:56:26.860Z,38.8381653,-122.8306656,2.31,0.92,md,13,103,0.003789,0.01,nc,nc73982956,2023-12-30T12:09:10.831Z,"9 km NW of The Geysers, CA",earthquake,0.39,0.62,0.26,17,automatic,nc,nc
2023-12-30T10:52:44.810Z,33.9373333,-116.83,17.93,0.85,ml,42,34,0.0993,0.12,ci,ci40452679,2023-12-30T16:33:32.690Z,"4 km ENE of Banning, CA",earthquake,0.16,0.32,0.183,18,reviewed,ci,ci
2023-12-30T10:36:58.240Z,32.9193333,-116.2336667,8.24,0.87,ml,44,45,0.06836,0.21,ci,ci40452671,2023-12-30T16:33:05.062Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.69,0.279,9,reviewed,ci,ci
2023-12-30T10:35:24.940Z,38.8393333,-122.8296667,2.18,1.18,md,42,86,0.004606,0.05,nc,nc73982951,2024-01-08T19:04:11.298Z,"9 km NW of The Geysers, CA",earthquake,0.15,0.24,0.169,34,reviewed,nc,nc
2023-12-30T10:13:32.598Z,39.5594,-119.8086,5.1,0.6,ml,18,78.8,0.013,0.1745,nn,nn00870972,2023-12-30T16:12:49.169Z,"3 km N of Reno, Nevada",earthquake,,0.8,0.26,2,reviewed,nn,nn
2023-12-30T10:12:46.640Z,34.088,-116.6736667,5.94,0.74,ml,40,59,0.05377,0.16,ci,ci40452663,2023-12-30T16:33:42.801Z,"10 km WNW of Morongo Valley, CA",earthquake,0.17,0.45,0.172,13,reviewed,ci,ci
2023-12-30T10:02:31.178Z,39.5628,-119.8016,4.8,0.9,ml,14,83.36,0.007,0.152,nn,nn00870971,2023-12-30T16:06:31.692Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.77,2,reviewed,nn,nn
2023-12-30T09:30:41.120Z,38.8139992,-122.8181686,2.69,0.76,md,11,89,0.01001,0.02,nc,nc73982946,2023-12-30T09:47:16.015Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.18,0.14,12,automatic,nc,nc
2023-12-30T09:17:38.710Z,34.2911667,-117.93,10.41,1.31,ml,36,53,0.08983,0.13,ci,ci40452655,2023-12-30T16:34:38.990Z,"16 km NNE of Bradbury, CA",earthquake,0.14,0.34,0.405,27,reviewed,ci,ci
2023-12-30T08:43:07.700Z,38.822834,-122.7851639,1.82,0.71,md,8,108,0.01018,0.04,nc,nc73982936,2023-12-30T10:48:10.353Z,"5 km W of Cobb, CA",earthquake,0.49,0.82,0.13,8,automatic,nc,nc
2023-12-30T08:40:14.190Z,38.8185005,-122.7986679,3.65,0.76,md,10,62,0.01016,0.01,nc,nc73982931,2023-12-30T08:56:12.704Z,"6 km NW of The Geysers, CA",earthquake,0.4,1.09,0.19,13,automatic,nc,nc
2023-12-30T08:29:11.160Z,35.7473333,-117.5703333,4.46,3.42,ml,54,43,0.1232,0.14,ci,ci40452647,2024-03-02T21:39:33.040Z,"15 km W of Searles Valley, CA",earthquake,0.14,0.41,0.14,216,reviewed,ci,ci
2023-12-30T08:24:10.910Z,38.7946663,-122.7799988,1.89,0.72,md,8,97,0.006364,0.01,nc,nc73982916,2023-12-30T10:08:11.127Z,"3 km NW of The Geysers, CA",earthquake,0.44,1.69,0.03,8,automatic,nc,nc
2023-12-30T08:08:27.330Z,34.8495,-118.9678333,3.47,1.4,ml,38,34,0.07416,0.18,ci,ci40452639,2023-12-30T16:34:42.390Z,"4 km NW of Frazier Park, CA",earthquake,0.2,0.47,0.215,18,reviewed,ci,ci
2023-12-30T05:57:11.100Z,38.7804985,-122.7549973,1.27,1.11,md,11,69,0.01288,0.03,nc,nc73982891,2023-12-30T07:54:10.135Z,"0 km NNE of The Geysers, CA",earthquake,0.26,0.51,0.13,11,automatic,nc,nc
2023-12-30T05:40:16.520Z,37.622,-118.9096667,4.06,0.9,md,19,89,0.01083,0.03,nc,nc73982886,2024-01-01T19:55:13.553Z,"6 km ESE of Mammoth Lakes, CA",earthquake,0.36,0.51,0.131,16,reviewed,nc,nc
2023-12-30T05:26:53.714Z,39.5605,-119.8038,4.7,0.9,ml,11,85.09,0.01,0.1759,nn,nn00870969,2023-12-30T16:00:11.804Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.65,3,reviewed,nn,nn
2023-12-30T05:25:36.765Z,39.5598,-119.8028,5.2,1,ml,12,96.75,0.01,0.1782,nn,nn00870968,2023-12-30T15:57:02.148Z,"3 km NNE of Reno, Nevada",earthquake,,1.3,0.51,3,reviewed,nn,nn
2023-12-30T05:24:45.946Z,39.562,-119.8005,4.9,1.2,ml,13,82.51,0.007,0.1652,nn,nn00870967,2023-12-30T15:53:51.449Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.66,3,reviewed,nn,nn
2023-12-30T04:37:25.340Z,38.7915001,-122.7614975,2.34,1.08,md,15,63,0.009218,0.02,nc,nc73982876,2023-12-30T05:13:12.187Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.72,0.19,14,automatic,nc,nc
2023-12-30T04:36:41.910Z,38.8153343,-122.8003311,2.19,0.77,md,12,77,0.008339,0.02,nc,nc73982871,2023-12-30T05:02:12.128Z,"6 km NW of The Geysers, CA",earthquake,0.4,0.81,0.2,13,automatic,nc,nc
2023-12-30T04:23:10.418Z,39.5496,-119.7992,4.7,1,ml,14,79.34,0.019,0.1511,nn,nn00870966,2023-12-30T15:50:40.017Z,"2 km NNE of Reno, Nevada",earthquake,,0.8,0.31,2,reviewed,nn,nn
2023-12-30T04:15:49.520Z,37.468,-118.84,1.82,1.06,md,17,277,0.1221,0.03,nc,nc73982866,2024-01-01T19:45:15.484Z,"18 km SW of Toms Place, CA",earthquake,2.86,2.11,0.089,13,reviewed,nc,nc
2023-12-30T04:03:03.650Z,32.5713333,-115.676,10.78,1.46,ml,32,51,0.08653,0.24,ci,ci40452623,2024-01-11T17:51:35.885Z,"9 km W of Progreso, B.C., MX",earthquake,0.27,0.69,0.165,15,reviewed,ci,ci
2023-12-30T03:58:08.310Z,34.4245,-118.6076667,6.93,1.04,ml,17,57,0.02737,0.21,ci,ci40452615,2024-01-11T21:31:54.194Z,"5 km SW of Valencia, CA",earthquake,0.39,0.54,0.147,4,reviewed,ci,ci
2023-12-30T03:36:58.520Z,38.8348351,-122.8181686,1.83,0.74,md,12,90,0.01306,0.02,nc,nc73982861,2023-12-30T03:53:17.721Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.71,0.06,12,automatic,nc,nc
2023-12-30T02:50:15.660Z,38.8209991,-122.7634964,2.16,0.89,md,8,119,0.0107,0.02,nc,nc73982856,2023-12-30T03:23:17.546Z,"4 km W of Cobb, CA",earthquake,0.38,0.86,0.2,10,automatic,nc,nc
2023-12-30T02:48:02.119Z,39.552,-119.7863,4.6,0.6,ml,9,182.88,0.018,0.1262,nn,nn00870965,2023-12-30T15:47:28.371Z,"3 km NE of Reno, Nevada",earthquake,,1.8,0.46,2,reviewed,nn,nn
2023-12-30T02:46:50.630Z,36.0405,-120.6078333,2.95,0.8,md,21,100,0.02978,0.12,nc,nc73982851,2024-01-04T19:36:11.419Z,"22 km NW of Parkfield, CA",earthquake,0.29,0.62,0.03,4,reviewed,nc,nc
2023-12-30T02:26:27.530Z,35.4003333,-118.6451667,5.21,3.52,ml,65,34,0.1243,0.19,ci,ci40452607,2024-03-02T21:39:33.040Z,"25 km SSW of Bodfish, CA",earthquake,0.14,0.74,0.138,85,reviewed,ci,ci
2023-12-30T02:23:37.640Z,36.6731667,-121.3291667,0.47,1.52,md,22,126,0.03696,0.12,nc,nc73982841,2024-01-05T03:56:11.201Z,"13 km S of Tres Pinos, CA",earthquake,0.38,0.79,0.301,22,reviewed,nc,nc
2023-12-30T01:45:24.930Z,33.3331667,-116.8888333,8.36,1.07,ml,56,28,0.02993,0.17,ci,ci40452599,2023-12-30T16:35:16.450Z,"3 km SW of Palomar Observatory, CA",earthquake,0.15,0.44,0.152,22,reviewed,ci,ci
2023-12-30T01:42:38.580Z,38.7849998,-122.7631683,0.67,0.73,md,8,90,0.0144,0.03,nc,nc73982831,2023-12-30T02:30:14.226Z,"1 km NW of The Geysers, CA",earthquake,0.37,0.51,0.17,10,automatic,nc,nc
2023-12-30T01:25:57.300Z,38.8188333,-122.7831667,1.58,1.38,md,29,40,0.005894,0.03,nc,nc73982826,2024-01-06T04:05:11.297Z,"5 km NNW of The Geysers, CA",earthquake,0.16,0.24,0.269,24,reviewed,nc,nc
2023-12-30T01:05:06.710Z,39.5546,-119.8,5,0.8,ml,9,81.36,0.029,0.1491,nn,nn00870964,2023-12-30T15:44:18.585Z,"3 km NNE of Reno, Nevada",earthquake,,1.3,0.27,2,reviewed,nn,nn
2023-12-30T01:00:16.690Z,38.822,-122.7671667,2.38,0.71,md,11,77,0.008726,0.03,nc,nc73982821,2024-01-04T21:31:13.084Z,"4 km W of Cobb, CA",earthquake,0.46,0.49,0.054,7,reviewed,nc,nc
2023-12-30T00:59:29.380Z,33.6726667,-116.6511667,19.09,0.71,ml,32,38,0.01924,0.17,ci,ci40452591,2023-12-30T16:35:31.450Z,"10 km SE of Idyllwild, CA",earthquake,0.28,0.41,0.231,18,reviewed,ci,ci
2023-12-30T00:42:40.386Z,39.562,-119.8028,4.9,0.8,ml,13,76.56,0.008,0.1759,nn,nn00870963,2023-12-30T15:38:03.987Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.23,3,reviewed,nn,nn
2023-12-30T00:27:49.530Z,38.8353333,-122.8018333,2.07,1.03,md,15,60,0.009484,0.01,nc,nc73982816,2024-01-06T01:34:14.393Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.51,0.115,14,reviewed,nc,nc
2023-12-30T00:24:49.280Z,38.8378334,-122.8026657,1.85,0.78,md,8,119,0.00964,0.02,nc,nc73982811,2023-12-30T00:40:10.594Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.17,0.29,8,automatic,nc,nc
2023-12-30T00:11:02.290Z,32.8393333,-116.261,13.55,0.83,ml,22,77,0.1204,0.18,ci,ci40452583,2024-01-11T18:10:31.129Z,"25 km E of Pine Valley, CA",earthquake,0.3,0.8,0.131,7,reviewed,ci,ci
2023-12-30T00:06:10.910Z,38.8128333,-122.8211667,3.17,1.24,md,38,52,0.007406,0.03,nc,nc73982806,2024-01-06T03:09:10.982Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.34,0.196,32,reviewed,nc,nc
2023-12-29T23:14:22.140Z,33.9745,-117.2271667,11.79,0.92,ml,35,66,0.05268,0.17,ci,ci40452567,2023-12-30T16:36:04.407Z,"5 km N of Moreno Valley, CA",earthquake,0.19,0.52,0.183,11,reviewed,ci,ci
2023-12-29T23:14:14.860Z,38.8078346,-122.8241653,2.33,0.72,md,10,105,0.00405,0.08,nc,nc73982796,2023-12-29T23:49:13.088Z,"7 km WNW of The Geysers, CA",earthquake,0.54,0.95,0.24,11,automatic,nc,nc
2023-12-29T23:09:55.850Z,35.0011667,-118.5173333,10.65,0.71,ml,7,79,0.1447,0.12,ci,ci40452559,2024-01-11T21:23:33.555Z,"16 km SSW of Tehachapi, CA",earthquake,0.34,1.49,0.155,2,reviewed,ci,ci
2023-12-29T22:57:20.130Z,37.1733,-117.7816,9.6,1.1,ml,8,184.57,0.124,0.1005,nn,nn00870943,2023-12-30T02:05:22.257Z,"45 km E of Big Pine, California",earthquake,,3.5,0.36,4,reviewed,nn,nn
2023-12-29T22:12:25.165Z,39.3514,-119.9818,5.6,0.9,ml,5,145.67,0.072,0.0393,nn,nn00870949,2023-12-30T02:05:24.609Z,"5 km SE of Floriston, California",earthquake,,3.4,0.47,3,reviewed,nn,nn
2023-12-29T22:04:35.150Z,33.3311667,-117.1496667,4.83,0.7,ml,33,66,0.04661,0.17,ci,ci40452543,2024-01-11T18:33:50.157Z,"8 km WSW of Pala, CA",earthquake,0.2,0.52,0.108,12,reviewed,ci,ci
2023-12-29T22:01:29.590Z,33.8766667,-116.7913333,13.92,0.71,ml,29,75,0.04326,0.12,ci,ci40452535,2023-12-30T16:36:36.807Z,"5 km S of Cabazon, CA",earthquake,0.19,0.35,0.212,14,reviewed,ci,ci
2023-12-29T21:06:38.070Z,38.7891667,-122.7435,1.68,0.7,md,15,107,0.007943,0.03,nc,nc73982786,2024-01-05T23:36:15.821Z,"2 km NE of The Geysers, CA",earthquake,0.33,0.37,0.219,10,reviewed,nc,nc
2023-12-29T20:51:57.010Z,33.3618333,-116.8246667,8.18,0.76,ml,42,42,0.03283,0.2,ci,ci40452503,2024-01-11T19:29:59.532Z,"4 km E of Palomar Observatory, CA",earthquake,0.19,0.55,0.14,17,reviewed,ci,ci
2023-12-29T20:50:55.470Z,37.5325,-118.6433333,8.19,1.11,md,21,96,0.09453,0.07,nc,nc73982781,2023-12-30T19:18:10.321Z,"5 km SE of Toms Place, CA",earthquake,0.38,1.17,0.179,15,reviewed,nc,nc
2023-12-29T20:30:27.420Z,38.8423347,-122.8778305,2.49,1.15,md,13,92,0.006011,0.02,nc,nc73982776,2023-12-30T00:34:11.797Z,"13 km ENE of Cloverdale, CA",earthquake,0.32,0.5,0.37,13,automatic,nc,nc
2023-12-29T19:24:04.450Z,39.561,-119.8047,5.1,1.1,ml,14,75.93,0.01,0.1878,nn,nn00870941,2024-01-01T17:52:04.574Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.41,3,reviewed,nn,nn
2023-12-29T19:14:33.470Z,38.8316667,-122.8175,1.87,0.69,md,24,52,0.01009,0.02,nc,nc73982771,2023-12-30T23:33:11.738Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.27,0.235,19,reviewed,nc,nc
2023-12-29T19:00:57.150Z,37.1443333,-121.5248333,9.28,0.76,md,10,57,0.06956,0.06,nc,nc73982766,2024-01-02T03:28:12.260Z,"10 km NE of San Martin, CA",earthquake,0.41,0.86,0.105,9,reviewed,nc,nc
2023-12-29T18:31:45.530Z,33.6833333,-116.713,16.03,0.75,ml,26,96,0.02778,0.12,ci,ci40452487,2023-12-30T16:37:02.098Z,"6 km S of Idyllwild, CA",earthquake,0.22,0.35,0.12,12,reviewed,ci,ci
2023-12-29T18:30:35.540Z,34.244,-118.6625,-0.25,1.34,ml,11,191,0.07289,0.38,ci,ci40452495,2024-01-11T22:38:39.977Z,"6 km NNW of West Hills, CA",quarry blast,1.15,31.61,0.156,16,reviewed,ci,ci
2023-12-29T18:25:05.680Z,33.257,-116.8055,16.27,1.01,ml,48,28,0.04443,0.18,ci,ci40452479,2023-12-30T16:37:17.592Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.19,0.49,0.173,19,reviewed,ci,ci
