time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T09:08:00.100Z,38.8123322,-122.8274994,1.59,0.93,md,17,57,0.01218,0.03,nc,nc73670101,2021-12-31T09:20:10.732Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.53,0.24,3,automatic,nc,nc
2021-12-31T09:07:34.150Z,38.7911667,-122.7611667,2.02,0.58,md,5,184,0.009513,0.01,nc,nc73670096,2022-01-04T05:41:11.053Z,"2km NNW of The Geysers, CA",earthquake,2.34,1.23,,1,reviewed,nc,nc
2021-12-31T08:53:30.130Z,35.798,-117.6105,6.45,0.85,ml,10,120,0.02061,0.14,ci,ci39899575,2021-12-31T17:07:03.129Z,"19km W of Searles Valley, CA",earthquake,0.66,1.01,0.147,8,reviewed,ci,ci
2021-12-31T08:23:36.180Z,35.7946667,-117.622,4.53,2.11,ml,26,56,0.02896,0.15,ci,ci39899551,2021-12-31T17:08:32.850Z,"20km W of Searles Valley, CA",earthquake,0.23,0.44,0.181,25,reviewed,ci,ci
2021-12-31T07:23:08.450Z,37.6496667,-118.8511667,2.77,0.41,md,7,127,0.01685,0.04,nc,nc73670086,2021-12-31T16:44:10.711Z,"11km E of Mammoth Lakes, CA",earthquake,0.56,1.26,0.252,7,reviewed,nc,nc
2021-12-31T07:20:07.620Z,38.8250008,-122.7963333,2.59,0.5,md,11,57,0.01085,0.02,nc,nc73670081,2021-12-31T07:21:45.290Z,"6km NNW of The Geysers, CA",earthquake,0.42,0.82,0.34,2,automatic,nc,nc
2021-12-31T07:20:00.610Z,37.6481667,-118.8508333,2.87,1.5,md,13,87,0.01565,0.05,nc,nc73670076,2021-12-31T18:18:11.500Z,"11km E of Mammoth Lakes, CA",earthquake,0.3,0.59,0.099,12,reviewed,nc,nc
2021-12-31T07:16:41.790Z,33.3753333,-116.8793333,6.09,1.07,ml,50,38,0.02577,0.19,ci,ci39899543,2022-01-19T21:16:33.970Z,"3km NNW of Palomar Observatory, CA",earthquake,0.17,0.44,0.125,29,reviewed,ci,ci
2021-12-31T07:16:19.460Z,38.8213348,-122.7641678,2.14,1.02,md,16,119,0.01017,0.02,nc,nc73670071,2021-12-31T07:49:12.106Z,"4km W of Cobb, CA",earthquake,0.3,0.63,0.15,2,automatic,nc,nc
2021-12-31T07:14:33.860Z,38.7821667,-122.7513333,-0.37,0.96,md,36,41,0.01147,0.07,nc,nc73670066,2022-01-05T02:20:12.400Z,"1km NE of The Geysers, CA",earthquake,0.11,0.27,0.238,8,reviewed,nc,nc
2021-12-31T07:05:03.600Z,38.4135,-122.6163333,5.73,1.51,md,38,50,0.02952,0.09,nc,nc73670061,2022-01-04T08:14:11.080Z,"6km W of Kenwood, CA",earthquake,0.18,0.34,0.111,30,reviewed,nc,nc
2021-12-31T07:01:06.110Z,38.8326683,-122.8156662,1.63,1.09,md,22,54,0.01024,0.02,nc,nc73669971,2021-12-31T07:02:42.340Z,"8km NW of The Geysers, CA",earthquake,0.2,0.43,0.12,4,automatic,nc,nc
2021-12-31T06:30:24.780Z,38.8225,-122.7933333,3.31,0.27,md,14,63,0.01311,0.02,nc,nc73669876,2022-01-05T08:56:11.591Z,"6km NNW of The Geysers, CA",earthquake,0.32,0.73,0.294,2,reviewed,nc,nc
2021-12-31T06:22:56.110Z,38.8066673,-122.7788315,2.53,0.84,md,12,95,0.01293,0.01,nc,nc73669871,2021-12-31T06:36:10.458Z,"4km NNW of The Geysers, CA",earthquake,0.35,0.97,,1,automatic,nc,nc
2021-12-31T06:04:21.380Z,38.8466667,-122.8185,1.85,0.34,md,15,95,0.008834,0.02,nc,nc73669866,2022-01-05T08:29:11.939Z,"9km WNW of Cobb, CA",earthquake,0.27,0.4,0.297,2,reviewed,nc,nc
2021-12-31T05:40:56.847Z,38.5862,-119.4574,0,1.2,ml,12,128.79,0.049,0.2683,nn,nn00830784,2021-12-31T05:45:18.083Z,"4 km ENE of Coleville, California",earthquake,,0.4,1.86,5,automatic,nn,nn
2021-12-31T05:18:00.160Z,34.2053333,-117.595,9.47,2.47,ml,118,22,0.06235,0.21,ci,ci39899471,2022-03-05T23:10:58.040Z,"9km N of Rancho Cucamonga, CA",earthquake,0.16,0.35,0.18,25,reviewed,ci,ci
2021-12-31T05:10:42.922Z,38.3816,-118.3254,4.6,0.5,ml,8,105.3,0.023,0.2205,nn,nn00830783,2021-12-31T05:14:45.294Z,"18 km W of Mina, Nevada",earthquake,,0.8,0.34,3,automatic,nn,nn
2021-12-31T04:48:18.890Z,38.8148346,-122.8306656,1.43,0.36,md,7,122,0.008945,0.02,nc,nc73669651,2021-12-31T05:05:11.796Z,"8km WNW of The Geysers, CA",earthquake,0.74,1.72,,1,automatic,nc,nc
2021-12-31T04:29:56.540Z,38.7745,-122.714,2.56,0.18,md,11,84,0.00903,0.03,nc,nc73669646,2022-01-04T05:03:50.678Z,"2km W of Anderson Springs, CA",earthquake,0.4,1.07,,1,reviewed,nc,nc
2021-12-31T04:28:16.110Z,35.4065,-118.4116667,11.4,1.2,ml,19,116,0.1152,0.15,ci,ci39899447,2022-01-14T22:18:49.475Z,"22km SSE of Bodfish, CA",earthquake,0.24,0.73,0.182,16,reviewed,ci,ci
2021-12-31T04:27:27.990Z,33.3566667,-116.9713333,7.19,2,ml,82,22,0.06004,0.21,ci,ci39899439,2022-01-13T00:54:30.770Z,"10km E of Pala, CA",earthquake,0.14,0.48,0.082,26,reviewed,ci,ci
2021-12-31T04:11:33.410Z,38.8355,-122.8006667,1.39,0.28,md,17,61,0.008569,0.07,nc,nc73669636,2022-01-04T05:25:10.939Z,"7km WNW of Cobb, CA",earthquake,0.27,0.55,0.28,2,reviewed,nc,nc
2021-12-31T03:59:30.530Z,33.3561667,-116.9645,6.18,1.58,ml,55,29,0.06518,0.21,ci,ci39899431,2021-12-31T17:09:50.030Z,"9km W of Palomar Observatory, CA",earthquake,0.19,0.64,0.106,26,reviewed,ci,ci
2021-12-31T03:55:34.530Z,33.357,-116.9705,7.54,1.93,ml,79,25,0.06045,0.21,ci,ci39899423,2022-01-12T23:55:11.530Z,"10km W of Palomar Observatory, CA",earthquake,0.16,0.73,0.074,25,reviewed,ci,ci
2021-12-31T03:42:00.320Z,36.1118333,-117.8606667,4.7,0.39,ml,10,176,0.007416,0.1,ci,ci37375828,2022-01-03T23:27:48.987Z,"11km NE of Coso Junction, CA",earthquake,0.28,0.31,0.071,4,reviewed,ci,ci
2021-12-31T03:41:51.090Z,36.11,-117.8546667,3.94,0.7,ml,11,134,0.007566,0.07,ci,ci39899407,2022-01-03T23:23:48.844Z,"11km NE of Coso Junction, CA",earthquake,0.23,0.18,0.037,4,reviewed,ci,ci
2021-12-31T03:41:34.490Z,36.112,-117.8586667,4.06,0.12,ml,8,164,0.006365,0.03,ci,ci37375836,2022-01-03T23:30:45.002Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.2,0.084,2,reviewed,ci,ci
2021-12-31T02:41:24.390Z,36.1011667,-117.8486667,1.71,1.52,ml,21,72,0.01713,0.13,ci,ci39899383,2021-12-31T17:09:39.138Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.19,0.105,18,reviewed,ci,ci
2021-12-31T01:57:18.800Z,35.7771667,-117.5923333,6.79,1.06,ml,19,85,0.03872,0.14,ci,ci39899367,2021-12-31T17:10:14.060Z,"17km W of Searles Valley, CA",earthquake,0.34,0.55,0.148,14,reviewed,ci,ci
2021-12-31T01:42:58.960Z,38.8406677,-122.8101654,1.27,0.86,md,11,92,0.01564,0.02,nc,nc73669466,2021-12-31T01:44:33.543Z,"8km WNW of Cobb, CA",earthquake,0.25,0.57,,1,automatic,nc,nc
2021-12-31T01:38:40.450Z,38.8416672,-122.8108368,1.27,1.12,md,6,102,0.01624,0.01,nc,nc73669361,2021-12-31T02:16:10.885Z,"8km WNW of Cobb, CA",earthquake,0.58,2.16,0.76,2,automatic,nc,nc
2021-12-31T00:39:53.095Z,40.4315,-117.7098,5,2.5,ml,,132,0.373,1.11,us,us7000g83i,2022-03-05T23:10:58.040Z,"45 km SE of Imlay, Nevada",earthquake,3.3,1.9,0.055,44,reviewed,us,us
2021-12-31T00:12:38.420Z,37.834,-122.0361667,9.53,1.5,md,42,39,0.02754,0.07,nc,nc73669346,2021-12-31T23:46:55.864Z,"2km S of Alamo, CA",earthquake,0.13,0.21,0.201,30,reviewed,nc,nc
2021-12-31T00:10:08.430Z,36.8646667,-121.593,5.21,1.97,md,45,38,,0.11,nc,nc73669341,2022-01-05T04:37:10.580Z,"5km ESE of Aromas, CA",earthquake,0.21,0.35,0.23,46,reviewed,nc,nc
2021-12-30T23:34:18.390Z,38.831,-122.8008333,2.87,0.01,md,17,47,0.01048,0.05,nc,nc73669336,2022-01-05T17:58:11.647Z,"7km W of Cobb, CA",earthquake,0.4,0.78,,1,reviewed,nc,nc
2021-12-30T23:17:05.940Z,35.8291667,-117.6388333,7.5,0.98,ml,17,96,0.03616,0.09,ci,ci39899295,2022-01-03T23:20:00.668Z,"22km WNW of Searles Valley, CA",earthquake,0.14,0.35,0.159,6,reviewed,ci,ci
2021-12-30T23:10:17.540Z,38.831501,-122.8115005,2.93,0.85,md,8,121,0.008171,0.02,nc,nc73669321,2021-12-30T23:23:11.238Z,"8km NW of The Geysers, CA",earthquake,0.58,1.97,,1,automatic,nc,nc
2021-12-30T23:09:52.830Z,37.6496667,-118.853,2.29,0.14,md,8,101,0.01793,0.02,nc,nc73669331,2021-12-31T00:29:11.745Z,"11km E of Mammoth Lakes, CA",earthquake,0.43,0.92,0.123,7,reviewed,nc,nc
2021-12-30T23:01:08.510Z,35.6616667,-117.5221667,6.62,0.69,ml,10,149,0.08951,0.15,ci,ci39899287,2021-12-31T17:10:24.134Z,"15km ENE of Ridgecrest, CA",earthquake,0.56,1.47,0.197,8,reviewed,ci,ci
2021-12-30T22:55:50.970Z,37.6498333,-118.8525,2.25,0.4,md,7,122,0.01774,0.02,nc,nc73669316,2021-12-31T07:12:10.687Z,"11km E of Mammoth Lakes, CA",earthquake,1.11,1.74,0.261,7,reviewed,nc,nc
2021-12-30T22:52:42.560Z,37.6503333,-118.8513333,3.13,0.65,md,9,102,0.01741,0.03,nc,nc73669311,2022-01-07T19:04:36.937Z,"11km E of Mammoth Lakes, CA",earthquake,0.38,0.7,0.062,7,reviewed,nc,nc
2021-12-30T22:24:33.370Z,35.8591667,-119.9518333,7.01,1.49,md,19,257,0.1766,0.07,nc,nc73669301,2022-01-04T08:43:10.462Z,"17km S of Kettleman City, CA",earthquake,0.79,0.48,0.169,13,reviewed,nc,nc
2021-12-30T21:55:23.916Z,40.1636,-119.6454,8.4,0.8,ml,4,240.51,0.067,0.1867,nn,nn00830758,2021-12-31T02:37:20.399Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.5,0.28,3,reviewed,nn,nn
2021-12-30T21:26:32.130Z,36.0045,-117.8668333,5.83,0.7,ml,9,84,0.01938,0.05,ci,ci39899263,2021-12-31T17:10:35.331Z,"8km NNE of Little Lake, CA",earthquake,0.18,0.37,0.292,5,reviewed,ci,ci
2021-12-30T21:21:33.670Z,38.8401667,-122.8246667,2.32,0.3,md,16,93,0.008596,0.02,nc,nc73671781,2022-01-05T07:37:10.799Z,"9km WNW of Cobb, CA",earthquake,0.27,0.59,0.315,2,reviewed,nc,nc
2021-12-30T21:01:22.875Z,38.2093,-117.7385,8.7,1.2,ml,14,126.7,0.135,0.1393,nn,nn00830742,2021-12-31T02:37:00.400Z,"38 km ESE of Mina, Nevada",earthquake,,4.6,0.24,4,reviewed,nn,nn
2021-12-30T21:01:04.980Z,35.7001667,-117.5483333,2.24,1.04,ml,12,149,0.1221,0.21,ci,ci39899239,2021-12-31T17:11:11.949Z,"14km NE of Ridgecrest, CA",earthquake,0.42,0.71,0.143,11,reviewed,ci,ci
2021-12-30T20:35:23.030Z,35.8843333,-117.6805,4.55,0.09,ml,10,84,0.06798,0.07,ci,ci39899207,2022-01-03T23:37:50.500Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.6,0.093,4,reviewed,ci,ci
2021-12-30T20:32:27.300Z,38.1527,-117.8793,10,1.1,ml,13,135.99,0.065,0.1171,nn,nn00830741,2021-12-31T02:36:58.445Z,"33 km SE of Mina, Nevada",earthquake,,1.8,0.43,5,reviewed,nn,nn
2021-12-30T20:24:26.080Z,38.8245,-122.8536667,2.1,0.01,md,16,67,0.003939,0.02,nc,nc73671746,2022-01-04T05:17:10.883Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.35,0.157,3,reviewed,nc,nc
2021-12-30T20:09:29.430Z,34.9933333,-118.1835,-0.8,1.21,ml,14,58,0.1201,0.19,ci,ci39899191,2022-01-19T20:15:49.891Z,"7km S of Mojave, CA",quarry blast,0.45,31.61,0.144,23,reviewed,ci,ci
2021-12-30T19:55:34.910Z,38.8246667,-122.85,2.23,2.35,md,68,47,0.006089,0.06,nc,nc73669291,2022-01-05T04:10:11.431Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.18,0.114,46,reviewed,nc,nc
2021-12-30T18:54:40.861Z,38.1325,-117.9773,10.5,1,ml,11,137.48,0.016,0.1051,nn,nn00830737,2021-12-31T02:36:53.718Z,"30 km SSE of Mina, Nevada",earthquake,,3,0.36,3,reviewed,nn,nn
2021-12-30T18:48:02.757Z,39.048,-119.6285,13.9,0.3,ml,4,160.18,0.047,0.1021,nn,nn00830755,2021-12-31T02:37:19.463Z,"8 km E of Johnson Lane, Nevada",earthquake,,2.6,0.45,2,reviewed,nn,nn
2021-12-30T18:47:27.186Z,39.0218,-119.6302,11.6,0.6,ml,3,171.25,0.072,0.0255,nn,nn00830754,2021-12-31T02:37:12.368Z,"7 km NNE of Fish Springs, Nevada",earthquake,,8.8,0.46,2,reviewed,nn,nn
2021-12-30T18:37:42.960Z,35.667,-117.474,8.81,1.78,ml,32,65,0.0809,0.15,ci,ci39899135,2022-01-19T20:10:24.397Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.56,0.181,26,reviewed,ci,ci
2021-12-30T18:28:04.757Z,38.3844,-118.2247,8.4,0.5,ml,9,94.65,0.061,0.1232,nn,nn00830753,2021-12-31T02:37:11.356Z,"10 km W of Mina, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2021-12-30T18:07:07.640Z,40.2729988,-121.4720001,7.57,2.93,md,27,62,0.2247,0.22,nc,nc73669281,2022-03-05T23:10:57.040Z,"12km SE of Mineral, CA",earthquake,0.49,2.1,0.22,23,reviewed,nc,nc
2021-12-30T17:50:02.770Z,38.7885,-122.7456667,1.77,1.27,md,33,75,0.008744,0.03,nc,nc73669276,2021-12-30T19:29:13.337Z,"2km NE of The Geysers, CA",earthquake,0.17,0.28,0.023,4,reviewed,nc,nc
2021-12-30T17:17:04.680Z,38.8253333,-122.8105,1.36,1.28,md,31,40,0.001964,0.03,nc,nc73669266,2021-12-30T22:01:10.737Z,"7km NW of The Geysers, CA",earthquake,0.16,0.24,0.134,6,reviewed,nc,nc
2021-12-30T16:26:59.670Z,33.3831667,-116.8713333,4.94,0.4,ml,14,85,0.03036,0.13,ci,ci37379844,2022-01-19T20:05:20.916Z,"3km NNW of Palomar Observatory, CA",earthquake,0.24,0.31,0.085,5,reviewed,ci,ci
2021-12-30T16:26:53.070Z,33.3768333,-116.8783333,6.61,0.62,ml,23,59,0.02662,0.14,ci,ci39899087,2022-01-19T20:05:38.748Z,"3km NNW of Palomar Observatory, CA",earthquake,0.2,0.38,0.077,12,reviewed,ci,ci
2021-12-30T16:22:42.660Z,33.3616667,-116.9675,7.42,1.1,ml,33,32,0.06035,0.16,ci,ci39899079,2022-01-26T21:22:52.524Z,"10km W of Palomar Observatory, CA",earthquake,0.19,0.57,0.069,22,reviewed,ci,ci
2021-12-30T16:21:02.980Z,33.3768333,-116.8796667,6.08,0.9,ml,35,30,0.02719,0.16,ci,ci39899071,2022-01-19T19:59:26.830Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.47,0.079,20,reviewed,ci,ci
2021-12-30T15:47:49.050Z,38.8235,-122.8008333,2.58,0.93,md,32,39,0.007219,0.02,nc,nc73669256,2021-12-30T18:22:54.573Z,"6km NW of The Geysers, CA",earthquake,0.17,0.33,0.05,5,reviewed,nc,nc
2021-12-30T14:35:00.510Z,35.6721667,-117.5206667,10.19,1.42,ml,19,98,0.09785,0.15,ci,ci39899047,2021-12-30T16:48:55.540Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.79,0.136,16,reviewed,ci,ci
2021-12-30T14:06:29.570Z,36.0295,-117.7913333,1.27,0.32,ml,10,131,0.02156,0.08,ci,ci39899031,2022-01-19T20:30:02.819Z,"14km E of Coso Junction, CA",earthquake,0.18,0.26,0.252,4,reviewed,ci,ci
2021-12-30T14:04:22.220Z,35.6993333,-117.5626667,4.66,0.6,ml,8,150,0.1196,0.08,ci,ci37375964,2022-01-04T00:55:51.778Z,"13km NE of Ridgecrest, CA",earthquake,0.27,0.54,0.178,5,reviewed,ci,ci
2021-12-30T14:03:39.170Z,36.0316667,-117.7911667,1.71,0.99,ml,16,74,0.02197,0.09,ci,ci39899023,2022-01-04T00:53:23.602Z,"14km E of Coso Junction, CA",earthquake,0.15,0.18,0.227,9,reviewed,ci,ci
2021-12-30T12:46:08.850Z,33.3791667,-116.8783333,6.07,0.8,ml,32,30,0.02867,0.15,ci,ci39899007,2022-01-19T19:47:16.826Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.44,0.083,18,reviewed,ci,ci
2021-12-30T12:43:53.020Z,33.3795,-116.876,6.51,1.35,ml,21,88,0.02813,0.22,ci,ci37379828,2022-01-19T19:42:27.148Z,"3km NNW of Palomar Observatory, CA",earthquake,0.39,0.56,0.065,8,reviewed,ci,ci
2021-12-30T12:43:49.590Z,33.376,-116.879,6.07,1.4,ml,55,25,0.02619,0.17,ci,ci39898999,2022-01-19T19:39:04.810Z,"3km NNW of Palomar Observatory, CA",earthquake,0.15,0.45,0.125,26,reviewed,ci,ci
2021-12-30T12:28:00.240Z,40.3795,-124.2968333,29.11,2.63,md,26,141,0.05826,0.17,nc,nc73669251,2022-03-05T23:10:58.040Z,"6km N of Petrolia, CA",earthquake,0.43,0.6,0.193,27,reviewed,nc,nc
2021-12-30T11:00:14.420Z,33.3778333,-116.8791667,6.38,0.91,ml,38,29,0.02783,0.17,ci,ci39898991,2022-01-19T19:30:41.233Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.4,0.148,21,reviewed,ci,ci
2021-12-30T10:17:33.230Z,39.5973333,-123.3855,7.47,1.73,md,25,93,0.1335,0.16,nc,nc73669246,2022-01-03T21:23:12.637Z,"13km SE of Laytonville, CA",earthquake,0.27,0.82,0.119,20,reviewed,nc,nc
2021-12-30T10:07:25.190Z,35.9036667,-117.7001667,4.13,1.01,ml,15,68,0.05984,0.1,ci,ci39898983,2021-12-30T16:50:22.691Z,"19km E of Little Lake, CA",earthquake,0.2,0.47,0.12,13,reviewed,ci,ci
2021-12-30T09:52:01.040Z,35.6563333,-117.5385,2.2,1.5,ml,20,127,0.09338,0.19,ci,ci39898975,2021-12-30T16:50:27.127Z,"13km ENE of Ridgecrest, CA",earthquake,0.34,0.94,0.18,21,reviewed,ci,ci
2021-12-30T09:34:16.690Z,36.0381667,-120.602,2.74,0.64,md,18,108,0.03094,0.07,nc,nc73669231,2022-01-05T01:18:10.953Z,"22km NW of Parkfield, CA",earthquake,0.31,0.72,0.311,9,reviewed,nc,nc
2021-12-30T08:32:58.510Z,38.842,-122.8415,2.38,0.14,md,21,90,0.005801,0.04,nc,nc73671586,2022-01-04T07:33:11.050Z,"10km NW of The Geysers, CA",earthquake,0.24,0.23,0.129,4,reviewed,nc,nc
2021-12-30T08:16:30.671Z,40.2467,-119.5588,8.5,0.6,ml,3,286.03,0.153,0.1041,nn,nn00830752,2021-12-31T02:37:10.223Z,"33 km N of Sutcliffe, Nevada",earthquake,,9.2,0.38,2,reviewed,nn,nn
2021-12-30T08:11:17.420Z,33.3785,-116.874,6.17,0.54,ml,24,71,0.02658,0.16,ci,ci39898935,2022-01-19T19:11:08.471Z,"3km NNW of Palomar Observatory, CA",earthquake,0.25,0.53,0.112,12,reviewed,ci,ci
2021-12-30T08:07:09.370Z,33.3773333,-116.8808333,5.26,2.04,ml,62,26,0.02813,0.23,ci,ci39898927,2021-12-30T16:52:28.170Z,"3km NNW of Palomar Observatory, CA",earthquake,0.22,0.96,0.134,26,reviewed,ci,ci
2021-12-30T08:01:00.021Z,39.134,-120.0346,13.7,0.8,ml,5,211.28,0.311,0.1715,nn,nn00830751,2021-12-31T02:37:09.308Z,"8 km SE of Dollar Point, California",earthquake,,6.6,0.33,3,reviewed,nn,nn
2021-12-30T07:58:27.250Z,33.378,-116.8726667,6.4,0.51,ml,19,77,0.02573,0.16,ci,ci39898919,2022-01-19T20:28:12.786Z,"3km NNW of Palomar Observatory, CA",earthquake,0.32,0.52,0.15,7,reviewed,ci,ci
2021-12-30T07:56:56.070Z,33.3786667,-116.8766667,6.26,1.06,ml,46,27,0.02761,0.17,ci,ci39898911,2022-01-19T20:26:02.120Z,"3km NNW of Palomar Observatory, CA",earthquake,0.18,0.49,0.119,24,reviewed,ci,ci
2021-12-30T07:54:55.280Z,33.3796667,-116.8801667,6.41,0.52,ml,21,69,0.02984,0.14,ci,ci39898903,2022-01-19T20:20:22.137Z,"3km NNW of Palomar Observatory, CA",earthquake,0.23,0.47,0.113,11,reviewed,ci,ci
2021-12-30T07:51:02.857Z,40.173,-119.8008,5,0.9,ml,4,218.53,0.053,0.0645,nn,nn00830749,2021-12-31T02:37:08.299Z,"28 km E of Herlong, California",earthquake,,4.9,0.23,2,reviewed,nn,nn
2021-12-30T07:00:04.099Z,40.0798,-119.6612,14.7,0.4,ml,3,181.07,0.106,0.0312,nn,nn00830748,2021-12-31T02:37:07.254Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,5.3,0.2,3,reviewed,nn,nn
2021-12-30T06:43:57.107Z,38.329,-119.1828,2.9,1.4,ml,13,173.95,0.203,0.1271,nn,nn00830733,2021-12-30T19:01:35.780Z,"9 km NNE of Bridgeport, California",earthquake,,3.4,0.05,2,reviewed,nn,nn
2021-12-30T06:37:48.400Z,36.7815,-121.4561667,9.65,0.89,md,11,111,0.01886,0.06,nc,nc73669221,2022-01-05T01:04:10.868Z,"9km WSW of Ridgemark, CA",earthquake,0.44,0.38,0.175,12,reviewed,nc,nc
2021-12-30T06:35:30.720Z,37.0303333,-121.4656667,7.54,1.18,md,34,95,,0.18,nc,nc73669216,2021-12-30T20:06:12.117Z,"10km ENE of Gilroy, CA",earthquake,0.33,0.46,0.208,25,reviewed,nc,nc
2021-12-30T06:24:39.880Z,36.1306667,-120.4866667,6.32,0.83,md,15,121,0.09942,0.08,nc,nc73669211,2021-12-30T19:33:32.610Z,"12km W of Coalinga, CA",earthquake,0.47,0.88,0.136,7,reviewed,nc,nc
2021-12-30T06:16:06.620Z,35.678,-117.463,6.16,1.34,ml,22,118,0.0913,0.17,ci,ci39898879,2021-12-30T16:52:47.392Z,"11km SSW of Searles Valley, CA",earthquake,0.38,1.14,0.132,15,reviewed,ci,ci
2021-12-30T06:14:41.182Z,38.1286,-118.23,0,1.3,ml,11,162.76,0.248,0.2405,nn,nn00830732,2021-12-30T06:18:41.683Z,"30 km SSW of Mina, Nevada",earthquake,,45.5,0.28,6,automatic,nn,nn
2021-12-30T05:49:16.430Z,38.795,-122.745,1.23,0.84,md,31,83,0.01279,0.05,nc,nc73669206,2021-12-30T18:43:11.571Z,"2km NNE of The Geysers, CA",earthquake,0.2,0.32,0.185,5,reviewed,nc,nc
2021-12-30T04:48:40.285Z,38.1607,-117.94,11,1.5,ml,15,106.44,0.026,0.0956,nn,nn00830729,2021-12-30T04:52:12.447Z,"29 km SSE of Mina, Nevada",earthquake,,0.3,0.32,8,automatic,nn,nn
2021-12-30T04:40:32.940Z,36.1063333,-117.8548333,3.99,1.07,ml,21,54,0.01122,0.08,ci,ci39898839,2022-01-19T20:23:17.978Z,"11km NE of Coso Junction, CA",earthquake,0.13,0.16,0.166,8,reviewed,ci,ci
2021-12-30T03:06:55.672Z,38.1642,-117.9902,1.7,0.8,ml,8,161.95,0.035,0.0469,nn,nn00830728,2021-12-30T03:10:40.620Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.29,4,automatic,nn,nn
2021-12-30T03:05:46.265Z,39.1795,-119.6155,3.2,0.7,ml,4,155.89,0.091,0.1368,nn,nn00830746,2021-12-31T02:37:04.122Z,"6 km SSW of Dayton, Nevada",earthquake,,11.5,0.17,3,reviewed,nn,nn
2021-12-30T02:57:27.905Z,38.1726,-117.9655,0.7,1.7,ml,12,122.15,0.031,0.2704,nn,nn00830725,2021-12-30T03:01:11.177Z,"27 km SSE of Mina, Nevada",earthquake,,0.1,0.2,7,automatic,nn,nn
2021-12-30T02:37:36.389Z,38.253,-118.3677,11.9,0.6,ml,10,146.7,0.108,0.1272,nn,nn00830745,2021-12-31T02:37:01.453Z,"27 km SW of Mina, Nevada",earthquake,,3.2,0.35,2,reviewed,nn,nn
2021-12-30T02:33:12.090Z,35.8706667,-120.4246667,1.65,0.38,md,11,229,0.01807,0.07,nc,nc73669201,2021-12-30T22:01:11.737Z,"3km SSE of Parkfield, CA",earthquake,0.61,0.42,0.159,4,reviewed,nc,nc
2021-12-30T02:31:52.028Z,38.1698,-118.927,3.6,1.5,ml,12,193.4,0.342,0.2197,nn,nn00830723,2021-12-30T02:38:04.487Z,"23 km NE of Mono City, California",earthquake,,2,0.35,6,automatic,nn,nn
2021-12-30T02:00:52.110Z,35.838,-117.7028333,7.43,1.18,ml,24,39,0.05836,0.1,ci,ci39898799,2022-01-19T20:17:42.774Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.37,0.231,12,reviewed,ci,ci
2021-12-30T01:55:51.840Z,32.7766667,-117.4413333,13.08,1.69,ml,43,241,0.1704,0.16,ci,ci39898783,2022-01-19T19:57:38.572Z,"18km WSW of La Jolla, CA",earthquake,0.39,0.69,0.207,15,reviewed,ci,ci
2021-12-30T01:21:36.490Z,33.8143333,-118.2573333,11.07,2.16,ml,76,61,0.05316,0.3,ci,ci39898775,2022-01-19T19:39:09.680Z,"3km SE of Carson, CA",earthquake,0.21,0.37,0.226,29,reviewed,ci,ci
2021-12-30T01:11:05.790Z,38.5505,-122.7163333,7.93,1.66,md,51,77,0.1382,0.11,nc,nc73669196,2022-01-04T09:12:11.083Z,"5km NE of Larkfield-Wikiup, CA",earthquake,0.19,0.84,0.12,29,reviewed,nc,nc
2021-12-30T01:06:39.400Z,33.8146667,-118.2603333,11.08,2.03,ml,49,66,0.05271,0.25,ci,ci39898767,2022-01-19T19:13:41.590Z,"3km SE of Carson, CA",earthquake,0.23,0.4,0.186,15,reviewed,ci,ci
2021-12-30T00:15:19.480Z,38.8206667,-122.7905,0.91,1.49,md,41,26,0.01065,0.04,nc,nc73669191,2022-01-05T03:40:11.230Z,"6km NNW of The Geysers, CA",earthquake,0.11,0.21,0.167,13,reviewed,nc,nc
2021-12-29T23:11:50.000Z,36.109,-117.8573333,4.53,1.28,ml,16,107,0.008793,0.08,ci,ci39898735,2022-01-04T00:34:47.229Z,"11km NE of Coso Junction, CA",earthquake,0.23,0.16,0.176,5,reviewed,ci,ci
2021-12-29T23:11:45.270Z,35.5011667,-118.3886667,8.4,1.55,ml,28,65,0.1756,0.11,ci,ci39898727,2022-01-19T18:47:23.820Z,"13km SE of Bodfish, CA",earthquake,0.13,0.5,0.194,17,reviewed,ci,ci
